Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
37.559538,-0.061488,0.137128,0.968192,-5.460000,-1.400000,-3.920000
37.559665,-0.066856,0.136152,0.961848,-5.460000,-1.260000,-3.920000
37.559792,-0.062464,0.136640,0.963312,-5.460000,-1.260000,-3.920000
37.559918,-0.060024,0.133224,0.960384,-5.460000,-1.120000,-3.780000
37.560045,-0.062464,0.131272,0.960384,-5.460000,-1.120000,-3.780000
37.560172,-0.064416,0.140544,0.955992,-5.460000,-0.980000,-3.640000
37.560298,-0.063440,0.142984,0.954040,-5.600000,-0.980000,-3.640000
37.560425,-0.066368,0.140544,0.959408,-5.600000,-0.980000,-3.640000
37.560552,-0.066368,0.137128,0.959896,-5.740000,-0.980000,-3.640000
37.560678,-0.066368,0.135664,0.960872,-5.740000,-0.980000,-3.640000
37.560805,-0.070272,0.136640,0.961360,-5.740000,-0.980000,-3.640000
37.560932,-0.068320,0.133712,0.958920,-5.740000,-0.980000,-3.640000
37.561058,-0.066368,0.133712,0.959896,-5.740000,-0.980000,-3.640000
37.561185,-0.071736,0.134200,0.954528,-5.600000,-0.980000,-3.640000
37.561312,-0.075640,0.136640,0.950624,-5.460000,-0.980000,-3.780000
37.561438,-0.073200,0.137128,0.952088,-5.320000,-0.980000,-3.780000
37.561565,-0.075640,0.133712,0.946720,-5.320000,-0.980000,-3.640000
37.561692,-0.073200,0.137616,0.948184,-5.180000,-0.980000,-3.640000
37.561818,-0.075152,0.139568,0.953552,-5.320000,-1.120000,-3.500000
37.561945,-0.080032,0.141520,0.952576,-5.320000,-1.120000,-3.500000
37.562072,-0.080520,0.141032,0.955992,-5.180000,-1.120000,-3.360000
37.562198,-0.080520,0.138104,0.955504,-5.180000,-1.120000,-3.360000
37.562325,-0.081008,0.140544,0.953064,-5.040000,-1.120000,-3.360000
37.562451,-0.087352,0.141032,0.953064,-4.900000,-1.120000,-3.360000
37.562578,-0.091744,0.140056,0.951600,-4.900000,-1.120000,-3.500000
37.562705,-0.087840,0.141032,0.950136,-4.900000,-1.120000,-3.500000
37.562831,-0.091256,0.143960,0.949160,-5.040000,-1.260000,-3.500000
37.562958,-0.089304,0.139568,0.952088,-5.040000,-1.260000,-3.500000
37.563085,-0.090768,0.141032,0.950136,-5.180000,-1.260000,-3.500000
37.563211,-0.094672,0.148840,0.949160,-5.180000,-1.260000,-3.500000
37.563338,-0.091256,0.142496,0.954040,-5.180000,-1.260000,-3.500000
37.563465,-0.090280,0.144448,0.950624,-5.040000,-1.260000,-3.500000
37.563591,-0.086864,0.142984,0.947696,-5.040000,-1.260000,-3.640000
37.563718,-0.088816,0.139568,0.944280,-4.900000,-1.120000,-3.780000
37.563845,-0.088816,0.143960,0.943792,-4.900000,-1.120000,-3.780000
37.563971,-0.088328,0.143472,0.945744,-4.760000,-1.120000,-3.920000
37.564098,-0.092720,0.140544,0.949648,-4.760000,-1.120000,-3.920000
37.564225,-0.092232,0.145424,0.949648,-4.900000,-1.120000,-4.060000
37.564351,-0.090768,0.145424,0.946232,-4.900000,-1.260000,-4.060000
37.564478,-0.092232,0.141032,0.947208,-4.900000,-1.260000,-4.060000
37.564605,-0.095648,0.145424,0.947696,-4.900000,-1.400000,-4.060000
37.564731,-0.091256,0.142984,0.955016,-4.900000,-1.540000,-4.200000
37.564858,-0.091744,0.141520,0.948672,-4.900000,-1.540000,-4.200000
37.564985,-0.095160,0.141032,0.947208,-4.900000,-1.680000,-4.200000
37.565111,-0.090280,0.135664,0.945256,-4.900000,-1.680000,-4.340000
37.565238,-0.091256,0.140056,0.947208,-4.760000,-1.820000,-4.340000
37.565365,-0.092232,0.138592,0.943304,-4.760000,-1.820000,-4.340000
37.565491,-0.094184,0.135176,0.939888,-4.760000,-1.820000,-4.340000
37.565618,-0.087840,0.136152,0.950624,-4.760000,-1.820000,-4.340000
37.565744,-0.083936,0.133224,0.941840,-4.760000,-1.820000,-4.340000
37.565871,-0.090280,0.133224,0.945744,-4.620000,-1.960000,-4.340000
37.565998,-0.089792,0.132248,0.946720,-4.620000,-2.100000,-4.480000
37.566124,-0.085888,0.135176,0.938912,-4.620000,-2.100000,-4.480000
37.566251,-0.086376,0.131760,0.942816,-4.620000,-2.240000,-4.480000
37.566378,-0.085400,0.129320,0.939400,-4.620000,-2.240000,-4.480000
37.566504,-0.085888,0.131760,0.938912,-4.480000,-2.380000,-4.480000
37.566631,-0.087840,0.132248,0.940864,-4.480000,-2.520000,-4.340000
37.566758,-0.085888,0.136152,0.938424,-4.340000,-2.520000,-4.340000
37.566884,-0.086864,0.133712,0.944280,-4.340000,-2.660000,-4.340000
37.567011,-0.086376,0.133224,0.945744,-4.200000,-2.660000,-4.480000
37.567138,-0.087840,0.130296,0.941840,-4.060000,-2.660000,-4.480000
37.567264,-0.087352,0.128832,0.940864,-4.060000,-2.800000,-4.480000
37.567391,-0.084912,0.131760,0.940864,-3.920000,-2.800000,-4.620000
37.567518,-0.084912,0.130784,0.942328,-3.920000,-2.940000,-4.620000
37.567644,-0.087840,0.132248,0.944768,-3.920000,-3.080000,-4.760000
37.567771,-0.083936,0.134688,0.943304,-3.920000,-3.080000,-4.760000
37.567898,-0.081008,0.130296,0.942328,-3.780000,-3.220000,-4.760000
37.568024,-0.078568,0.130296,0.943304,-3.780000,-3.220000,-4.760000
37.568151,-0.080520,0.130784,0.942816,-3.780000,-3.220000,-4.900000
37.568278,-0.083448,0.128832,0.941840,-3.780000,-3.220000,-4.900000
37.568404,-0.078568,0.128344,0.941352,-3.780000,-3.220000,-5.040000
37.568531,-0.077104,0.130784,0.942816,-3.780000,-3.220000,-5.040000
37.568658,-0.075640,0.127368,0.944280,-3.640000,-3.360000,-5.180000
37.568784,-0.078568,0.128832,0.948672,-3.640000,-3.360000,-5.180000
37.568911,-0.074176,0.128344,0.949160,-3.640000,-3.360000,-5.180000
37.569038,-0.076128,0.119560,0.947208,-3.500000,-3.360000,-5.180000
37.569164,-0.077104,0.126392,0.949160,-3.500000,-3.360000,-5.180000
37.569291,-0.075152,0.123952,0.945256,-3.500000,-3.360000,-5.180000
37.569417,-0.074176,0.125904,0.945744,-3.500000,-3.360000,-5.180000
37.569544,-0.071736,0.123952,0.946720,-3.360000,-3.360000,-5.040000
37.569671,-0.075640,0.119072,0.947696,-3.360000,-3.360000,-5.040000
37.569797,-0.074664,0.125416,0.950624,-3.220000,-3.500000,-4.900000
37.569924,-0.072712,0.128832,0.950624,-3.220000,-3.500000,-5.040000
37.570051,-0.075640,0.123952,0.955504,-3.080000,-3.500000,-5.040000
37.570177,-0.076128,0.120048,0.952088,-2.940000,-3.500000,-5.040000
37.570304,-0.077592,0.121512,0.951112,-2.940000,-3.500000,-5.180000
37.570431,-0.079056,0.118096,0.950624,-2.800000,-3.500000,-5.180000
37.570557,-0.075152,0.117120,0.947208,-2.800000,-3.500000,-5.040000
37.570684,-0.073200,0.119072,0.951112,-2.800000,-3.500000,-5.040000
37.570811,-0.072224,0.119560,0.954040,-2.660000,-3.500000,-5.040000
37.570937,-0.074176,0.119072,0.955016,-2.660000,-3.500000,-5.040000
37.571064,-0.074664,0.117120,0.954528,-2.660000,-3.500000,-4.900000
37.571191,-0.070272,0.117608,0.954528,-2.660000,-3.500000,-5.040000
37.571317,-0.070272,0.119560,0.953064,-2.660000,-3.500000,-5.040000
37.571444,-0.069296,0.119560,0.952576,-2.660000,-3.500000,-5.040000
37.571571,-0.067832,0.119560,0.954528,-2.660000,-3.500000,-5.180000
37.571697,-0.067344,0.118584,0.956480,-2.660000,-3.500000,-5.180000
37.571824,-0.070272,0.116144,0.955992,-2.660000,-3.500000,-5.180000
37.571951,-0.068808,0.119560,0.952088,-2.520000,-3.500000,-5.180000
37.572077,-0.070272,0.115656,0.952576,-2.380000,-3.500000,-5.040000
37.572204,-0.073200,0.110776,0.954040,-2.240000,-3.360000,-4.900000
37.572331,-0.071248,0.118584,0.955504,-2.100000,-3.360000,-4.900000
37.572457,-0.071248,0.117608,0.955992,-1.960000,-3.360000,-4.760000
37.572584,-0.069296,0.116632,0.955016,-1.960000,-3.360000,-4.760000
37.572710,-0.068808,0.119560,0.958920,-1.960000,-3.360000,-4.760000
37.572837,-0.069296,0.118584,0.957944,-2.100000,-3.360000,-4.900000
37.572964,-0.070272,0.115168,0.951112,-2.240000,-3.360000,-4.900000
37.573090,-0.073200,0.114680,0.954040,-2.240000,-3.220000,-4.900000
37.573217,-0.069784,0.114680,0.961360,-2.240000,-3.220000,-5.040000
37.573344,-0.068320,0.115656,0.962824,-2.100000,-3.080000,-5.040000
37.573470,-0.066856,0.113704,0.957456,-1.960000,-2.940000,-5.040000
37.573597,-0.068808,0.110288,0.957944,-1.680000,-2.800000,-5.040000
37.573724,-0.069296,0.116144,0.959896,-1.540000,-2.660000,-5.040000
37.573850,-0.068808,0.117608,0.957944,-1.260000,-2.660000,-5.040000
37.573977,-0.074176,0.116632,0.960384,-1.260000,-2.660000,-4.900000
37.574104,-0.075152,0.117608,0.957456,-1.120000,-2.520000,-4.760000
37.574230,-0.073200,0.116632,0.955504,-1.120000,-2.520000,-4.760000
37.574357,-0.076128,0.116144,0.958432,-1.260000,-2.520000,-4.760000
37.574484,-0.074176,0.113216,0.958920,-1.400000,-2.520000,-4.760000
37.574610,-0.071248,0.113704,0.965752,-1.400000,-2.520000,-4.760000
37.574737,-0.073688,0.116632,0.963312,-1.400000,-2.520000,-4.760000
37.574864,-0.068808,0.121024,0.959896,-1.400000,-2.520000,-4.900000
37.574990,-0.070272,0.119072,0.961360,-1.260000,-2.380000,-4.900000
37.575117,-0.072224,0.114680,0.962336,-1.120000,-2.380000,-4.900000
37.575244,-0.073200,0.118096,0.965752,-0.980000,-2.380000,-4.900000
37.575370,-0.075152,0.118096,0.958920,-0.840000,-2.240000,-4.760000
37.575497,-0.074664,0.116144,0.958920,-0.840000,-2.240000,-4.760000
37.575624,-0.073200,0.117120,0.966240,-0.700000,-2.240000,-4.760000
37.575750,-0.074176,0.114680,0.965752,-0.700000,-2.240000,-4.760000
37.575877,-0.072712,0.116144,0.959896,-0.700000,-2.100000,-4.760000
37.576004,-0.071736,0.117120,0.961360,-0.560000,-2.100000,-4.760000
37.576130,-0.075640,0.111752,0.962824,-0.560000,-1.960000,-4.900000
37.576257,-0.076128,0.117608,0.959896,-0.420000,-1.820000,-4.760000
37.576383,-0.074664,0.114680,0.961360,-0.420000,-1.820000,-4.760000
37.576510,-0.075152,0.111264,0.964288,-0.280000,-1.680000,-4.900000
37.576637,-0.081496,0.115656,0.963800,-0.280000,-1.540000,-4.900000
37.576763,-0.077592,0.114192,0.963800,-0.420000,-1.540000,-4.900000
37.576890,-0.077592,0.116632,0.960872,-0.420000,-1.540000,-5.040000
37.577017,-0.080032,0.116144,0.959408,-0.420000,-1.400000,-5.040000
37.577143,-0.071248,0.112240,0.960384,-0.420000,-1.400000,-5.040000
37.577270,-0.074664,0.115168,0.954528,-0.420000,-1.260000,-5.040000
37.577397,-0.079544,0.116632,0.960384,-0.280000,-1.260000,-5.040000
37.577523,-0.077592,0.116632,0.966240,-0.140000,-1.260000,-5.040000
37.577650,-0.077592,0.115656,0.960872,0.000000,-1.120000,-4.900000
37.577777,-0.082472,0.114680,0.963800,0.000000,-1.120000,-4.900000
37.577903,-0.077592,0.117120,0.967216,0.140000,-1.120000,-4.900000
37.578030,-0.073688,0.120536,0.965752,0.140000,-0.980000,-4.900000
37.578157,-0.080032,0.117608,0.964776,0.140000,-0.980000,-4.900000
37.578283,-0.081984,0.119072,0.962824,0.140000,-0.980000,-4.760000
37.578410,-0.078080,0.115656,0.968680,0.280000,-0.840000,-4.760000
37.578537,-0.081984,0.114680,0.966240,0.280000,-0.840000,-4.760000
37.578663,-0.081008,0.119072,0.960872,0.280000,-0.700000,-4.760000
37.578790,-0.076616,0.114680,0.962336,0.280000,-0.700000,-4.760000
37.578917,-0.078080,0.116144,0.961360,0.420000,-0.700000,-4.900000
37.579043,-0.080032,0.116632,0.956968,0.420000,-0.700000,-4.900000
37.579170,-0.082960,0.115656,0.955504,0.560000,-0.700000,-5.040000
37.579297,-0.080032,0.115656,0.960872,0.560000,-0.560000,-5.180000
37.579423,-0.081984,0.117120,0.957944,0.560000,-0.560000,-5.180000
37.579550,-0.082472,0.113704,0.955992,0.560000,-0.420000,-5.180000
37.579676,-0.079056,0.113704,0.957944,0.560000,-0.420000,-5.040000
37.579803,-0.078568,0.116632,0.960872,0.700000,-0.280000,-5.040000
37.579930,-0.081008,0.111264,0.958432,0.700000,-0.280000,-4.900000
37.580056,-0.081496,0.113216,0.958920,0.700000,-0.140000,-4.900000
37.580183,-0.077104,0.116144,0.958920,0.840000,-0.140000,-4.760000
37.580310,-0.076128,0.111752,0.960872,0.840000,-0.140000,-4.900000
37.580436,-0.079056,0.115656,0.963312,0.980000,-0.140000,-4.900000
37.580563,-0.079056,0.117608,0.955016,1.120000,-0.140000,-4.900000
37.580690,-0.080032,0.120536,0.959408,1.120000,-0.140000,-4.900000
37.580816,-0.081008,0.116632,0.963312,1.260000,-0.140000,-4.900000
37.580943,-0.079056,0.110776,0.963312,1.260000,-0.140000,-4.900000
37.581070,-0.081496,0.119072,0.965264,1.400000,0.000000,-5.040000
37.581196,-0.080520,0.120536,0.956968,1.400000,0.000000,-5.040000
37.581323,-0.078568,0.116632,0.961360,1.400000,0.000000,-5.040000
37.581450,-0.082960,0.112728,0.965752,1.540000,0.000000,-5.040000
37.581576,-0.082472,0.114680,0.965752,1.400000,0.140000,-5.180000
37.581703,-0.082960,0.116144,0.967216,1.540000,0.140000,-5.180000
37.581830,-0.083936,0.114192,0.963800,1.540000,0.280000,-5.180000
37.581956,-0.083936,0.111264,0.963800,1.540000,0.420000,-5.180000
37.582083,-0.084912,0.112728,0.961848,1.680000,0.560000,-5.180000
37.582210,-0.083936,0.115656,0.964776,1.680000,0.700000,-5.040000
37.582336,-0.083448,0.114680,0.967216,1.820000,0.700000,-5.040000
37.582463,-0.084424,0.116632,0.968680,1.820000,0.840000,-5.040000
37.582590,-0.081496,0.115168,0.967216,1.820000,0.840000,-5.040000
37.582716,-0.078080,0.116632,0.968192,1.820000,0.840000,-5.040000
37.582843,-0.080520,0.118096,0.971120,1.960000,0.840000,-5.040000
37.582970,-0.080520,0.112728,0.971608,1.960000,0.700000,-5.180000
37.583096,-0.080032,0.115656,0.976000,1.960000,0.560000,-5.180000
37.583223,-0.083936,0.117608,0.972096,2.100000,0.560000,-5.180000
37.583349,-0.086864,0.119560,0.966728,2.100000,0.560000,-5.180000
37.583476,-0.084912,0.119072,0.971608,2.240000,0.560000,-5.180000
37.583603,-0.084912,0.113216,0.969656,2.240000,0.560000,-5.180000
37.583729,-0.085400,0.114680,0.971120,2.240000,0.700000,-5.180000
37.583856,-0.081984,0.117608,0.970632,2.380000,0.840000,-5.180000
37.583983,-0.085400,0.117608,0.971120,2.380000,0.840000,-5.180000
37.584109,-0.084912,0.116632,0.977464,2.520000,0.980000,-5.180000
37.584236,-0.084912,0.117608,0.973560,2.520000,1.120000,-5.180000
37.584363,-0.089304,0.117120,0.971120,2.660000,1.120000,-5.180000
37.584489,-0.085400,0.118096,0.968680,2.660000,1.120000,-5.180000
37.584616,-0.086376,0.118584,0.966728,2.660000,1.260000,-5.180000
37.584743,-0.090280,0.118584,0.964776,2.660000,1.260000,-5.320000
37.584869,-0.086376,0.119560,0.966728,2.660000,1.260000,-5.320000
37.584996,-0.085400,0.119072,0.969656,2.660000,1.260000,-5.460000
37.585123,-0.087352,0.121024,0.971120,2.520000,1.260000,-5.460000
37.585249,-0.084912,0.116632,0.971608,2.660000,1.400000,-5.460000
37.585376,-0.084912,0.115168,0.979416,2.660000,1.400000,-5.320000
37.585503,-0.088328,0.119560,0.979416,2.800000,1.400000,-5.320000
37.585629,-0.085400,0.118584,0.974536,2.800000,1.400000,-5.460000
37.585756,-0.083936,0.115168,0.977952,2.940000,1.400000,-5.460000
37.585883,-0.085400,0.116144,0.981368,2.940000,1.260000,-5.460000
37.586009,-0.089304,0.117608,0.985760,2.800000,1.260000,-5.600000
37.586136,-0.093696,0.113704,0.978440,2.800000,1.260000,-5.600000
37.586263,-0.092720,0.116144,0.982832,2.800000,1.260000,-5.460000
37.586389,-0.093696,0.121024,0.982832,2.800000,1.400000,-5.460000
37.586516,-0.096136,0.122488,0.981856,2.800000,1.540000,-5.460000
37.586642,-0.093696,0.121024,0.982832,2.940000,1.540000,-5.460000
37.586769,-0.096136,0.122000,0.983320,3.080000,1.680000,-5.460000
37.586896,-0.099064,0.122976,0.987712,3.220000,1.680000,-5.600000
37.587022,-0.094672,0.117608,0.983808,3.220000,1.820000,-5.600000
37.587149,-0.096136,0.119560,0.987712,3.360000,1.820000,-5.600000
37.587276,-0.093208,0.120048,0.989664,3.360000,1.820000,-5.600000
37.587402,-0.099064,0.118584,0.985760,3.360000,1.680000,-5.600000
37.587529,-0.095648,0.119560,0.984784,3.500000,1.680000,-5.600000
37.587656,-0.092232,0.122000,0.986736,3.500000,1.680000,-5.600000
37.587782,-0.095648,0.121512,0.984784,3.500000,1.680000,-5.740000
37.587909,-0.095160,0.120048,0.986248,3.500000,1.680000,-5.740000
37.588036,-0.096624,0.120048,0.984784,3.500000,1.820000,-5.880000
37.588162,-0.096136,0.124928,0.990152,3.500000,1.820000,-5.880000
37.588289,-0.099064,0.123952,0.992592,3.500000,1.960000,-6.020000
37.588416,-0.095648,0.122000,0.986736,3.640000,1.960000,-6.020000
37.588542,-0.096136,0.123952,0.985760,3.640000,1.960000,-6.020000
37.588669,-0.099064,0.119072,0.991128,3.640000,2.100000,-6.020000
37.588796,-0.098088,0.122000,0.995032,3.780000,2.100000,-6.020000
37.588922,-0.098088,0.124440,0.995032,3.780000,2.100000,-6.020000
37.589049,-0.098576,0.120048,0.993080,3.780000,2.240000,-6.020000
37.589176,-0.098088,0.120536,0.987224,3.780000,2.240000,-6.160000
37.589302,-0.098088,0.120536,0.992104,3.780000,2.380000,-6.160000
37.589429,-0.097600,0.124440,0.991616,3.780000,2.380000,-6.160000
37.589556,-0.097600,0.122488,0.989664,3.780000,2.380000,-6.160000
37.589682,-0.097112,0.123464,0.994056,3.780000,2.380000,-6.160000
37.589809,-0.094184,0.125904,0.998448,3.780000,2.380000,-6.160000
37.589936,-0.094672,0.120536,0.997472,3.780000,2.380000,-6.160000
37.590062,-0.094672,0.117120,0.991616,3.780000,2.520000,-6.160000
37.590189,-0.090280,0.119072,0.990152,3.780000,2.520000,-6.160000
37.590315,-0.093696,0.118096,0.992104,3.780000,2.660000,-6.300000
37.590442,-0.094184,0.119560,0.997960,3.780000,2.660000,-6.300000
37.590569,-0.088816,0.121512,1.000400,3.920000,2.660000,-6.440000
37.590695,-0.090280,0.118096,0.997960,4.060000,2.800000,-6.580000
37.590822,-0.088816,0.119560,0.994544,4.060000,2.800000,-6.720000
37.590949,-0.087840,0.121024,0.994544,4.200000,2.800000,-6.720000
37.591075,-0.087840,0.120048,0.997960,4.340000,2.800000,-6.860000
37.591202,-0.083936,0.120048,0.997960,4.340000,2.800000,-6.860000
37.591329,-0.081984,0.115656,0.996496,4.340000,2.940000,-6.860000
37.591455,-0.088816,0.119072,0.999424,4.340000,2.940000,-6.860000
37.591582,-0.094184,0.117608,1.002352,4.480000,2.940000,-6.860000
37.591709,-0.091256,0.113704,1.004304,4.480000,2.800000,-6.860000
37.591835,-0.088816,0.115168,0.998448,4.620000,2.940000,-6.860000
37.591962,-0.088816,0.113704,0.999424,4.760000,2.940000,-7.000000
37.592089,-0.088328,0.121024,1.003816,4.760000,2.940000,-7.000000
37.592215,-0.082960,0.120048,1.004304,4.760000,2.940000,-7.000000
37.592342,-0.082472,0.114680,1.000400,4.760000,2.940000,-7.000000
37.592469,-0.082960,0.116632,1.000400,4.760000,2.800000,-7.000000
37.592595,-0.082472,0.119072,1.000888,4.620000,2.800000,-7.140000
37.592722,-0.088816,0.118096,1.004304,4.620000,2.660000,-7.140000
37.592849,-0.091256,0.116144,1.009672,4.620000,2.660000,-7.140000
37.592975,-0.088328,0.113704,1.001376,4.620000,2.800000,-7.280000
37.593102,-0.082472,0.114192,1.005280,4.760000,2.800000,-7.280000
37.593229,-0.082472,0.114192,1.010160,4.760000,2.940000,-7.280000
37.593355,-0.088816,0.111264,1.000888,4.760000,2.940000,-7.280000
37.593482,-0.084424,0.111264,1.004304,4.760000,2.940000,-7.140000
37.593608,-0.079056,0.113704,1.012600,4.620000,3.080000,-7.140000
37.593735,-0.085888,0.114192,1.006744,4.620000,2.940000,-7.140000
37.593862,-0.084912,0.114192,1.003816,4.620000,2.940000,-7.280000
37.593988,-0.081984,0.116144,1.011136,4.760000,2.940000,-7.280000
37.594115,-0.086376,0.112240,1.013576,4.900000,2.800000,-7.420000
37.594242,-0.088816,0.109312,1.008696,5.040000,2.800000,-7.420000
37.594368,-0.087840,0.112728,1.010648,5.180000,2.660000,-7.420000
37.594495,-0.084912,0.112240,1.014064,5.180000,2.660000,-7.420000
37.594622,-0.083936,0.107360,1.014552,5.180000,2.660000,-7.420000
37.594748,-0.084912,0.108824,1.016504,5.040000,2.660000,-7.420000
37.594875,-0.085400,0.112240,1.015528,4.900000,2.660000,-7.420000
37.595002,-0.081984,0.110288,1.015040,4.900000,2.520000,-7.420000
37.595128,-0.081496,0.109800,1.017480,4.900000,2.520000,-7.420000
37.595255,-0.080032,0.106872,1.016992,5.040000,2.520000,-7.560000
37.595382,-0.080520,0.109800,1.015040,5.180000,2.380000,-7.700000
37.595508,-0.086376,0.108824,1.015040,5.320000,2.520000,-7.700000
37.595635,-0.081008,0.103944,1.015040,5.460000,2.520000,-7.840000
37.595762,-0.081984,0.105408,1.017480,5.460000,2.520000,-7.840000
37.595888,-0.082960,0.104920,1.014552,5.460000,2.660000,-7.840000
37.596015,-0.076616,0.106872,1.013088,5.320000,2.660000,-7.840000
37.596142,-0.076128,0.106872,1.021872,5.320000,2.660000,-7.840000
37.596268,-0.071736,0.106872,1.019920,5.180000,2.660000,-7.840000
37.596395,-0.074664,0.108336,1.020896,5.180000,2.660000,-7.840000
37.596522,-0.077592,0.105896,1.023336,5.180000,2.660000,-7.980000
37.596648,-0.072224,0.105408,1.024800,5.320000,2.520000,-7.980000
37.596775,-0.073200,0.099552,1.025288,5.460000,2.380000,-7.980000
37.596902,-0.074176,0.101504,1.023336,5.600000,2.380000,-7.980000
37.597028,-0.072712,0.104432,1.020896,5.740000,2.380000,-7.980000
37.597155,-0.070760,0.103944,1.019920,5.740000,2.380000,-7.980000
37.597281,-0.070760,0.100528,1.023336,5.880000,2.380000,-8.120000
37.597408,-0.069784,0.099552,1.023336,5.880000,2.380000,-8.120000
37.597535,-0.068808,0.103944,1.024312,5.880000,2.380000,-8.120000
37.597661,-0.067832,0.100528,1.018944,5.740000,2.240000,-8.120000
37.597788,-0.071248,0.100528,1.018944,5.740000,2.240000,-8.120000
37.597915,-0.068808,0.100040,1.020896,5.600000,2.100000,-8.120000
37.598041,-0.069784,0.099064,1.021384,5.600000,2.100000,-7.980000
37.598168,-0.071248,0.102480,1.019432,5.600000,2.100000,-7.980000
37.598295,-0.065880,0.097600,1.023824,5.600000,2.100000,-7.980000
37.598421,-0.069784,0.092720,1.028704,5.740000,2.100000,-7.980000
37.598548,-0.064904,0.094672,1.023824,5.740000,2.100000,-7.980000
37.598675,-0.061976,0.095160,1.029192,5.740000,2.100000,-7.980000
37.598801,-0.061488,0.098088,1.029192,5.740000,1.960000,-7.980000
37.598928,-0.061488,0.098088,1.030168,5.740000,1.960000,-8.120000
37.599055,-0.057584,0.091744,1.027240,5.740000,1.960000,-8.120000
37.599181,-0.053680,0.089792,1.025776,5.740000,1.820000,-8.120000
37.599308,-0.059048,0.094672,1.029192,5.600000,1.820000,-8.120000
37.599435,-0.058560,0.090768,1.024800,5.600000,1.820000,-8.120000
37.599561,-0.062464,0.096136,1.031144,5.740000,1.820000,-8.120000
37.599688,-0.061976,0.095160,1.032608,5.740000,1.820000,-7.980000
37.599815,-0.059048,0.090280,1.030168,5.740000,1.820000,-7.980000
37.599941,-0.058072,0.095648,1.029680,5.740000,1.820000,-7.980000
37.600068,-0.059536,0.095648,1.030656,5.880000,1.820000,-7.980000
37.600195,-0.058560,0.097112,1.036024,5.880000,1.820000,-7.840000
37.600321,-0.053192,0.094184,1.032608,5.880000,1.820000,-7.980000
37.600448,-0.058560,0.089792,1.033096,5.880000,1.820000,-7.980000
37.600574,-0.061000,0.092232,1.037976,5.880000,1.820000,-7.980000
37.600701,-0.059536,0.096624,1.038464,5.880000,1.680000,-7.980000
37.600828,-0.055632,0.091744,1.035536,5.880000,1.680000,-7.980000
37.600954,-0.054168,0.088816,1.038952,5.740000,1.540000,-7.980000
37.601081,-0.054656,0.092232,1.034560,5.740000,1.400000,-7.840000
37.601208,-0.058560,0.088328,1.032608,5.740000,1.400000,-7.700000
37.601334,-0.064416,0.087352,1.035536,5.880000,1.260000,-7.700000
37.601461,-0.056120,0.093208,1.034072,5.880000,1.260000,-7.700000
37.601588,-0.056120,0.089304,1.039440,6.020000,1.260000,-7.700000
37.601714,-0.063928,0.090280,1.037976,6.020000,1.260000,-7.700000
37.601841,-0.055632,0.091744,1.038464,6.020000,1.120000,-7.700000
37.601968,-0.053680,0.086864,1.045296,6.020000,1.120000,-7.700000
37.602094,-0.063928,0.091256,1.036024,6.020000,1.120000,-7.700000
37.602221,-0.061976,0.092232,1.034072,6.020000,0.980000,-7.700000
37.602348,-0.057584,0.092232,1.036512,6.020000,0.980000,-7.560000
37.602474,-0.055144,0.093696,1.037976,6.020000,0.980000,-7.560000
37.602601,-0.056608,0.085888,1.039928,5.880000,0.840000,-7.560000
37.602728,-0.055632,0.089792,1.037976,5.880000,0.700000,-7.560000
37.602854,-0.049776,0.097112,1.037000,5.740000,0.700000,-7.560000
37.602981,-0.051728,0.091256,1.037488,5.740000,0.420000,-7.560000
37.603108,-0.058560,0.091744,1.035048,5.740000,0.280000,-7.560000
37.603234,-0.060512,0.092232,1.034072,5.740000,0.140000,-7.560000
37.603361,-0.056120,0.093696,1.035536,5.740000,0.000000,-7.560000
37.603488,-0.056608,0.095160,1.032608,5.740000,-0.140000,-7.560000
37.603614,-0.060512,0.088328,1.038464,5.740000,-0.140000,-7.560000
37.603741,-0.049776,0.088816,1.044320,5.740000,-0.280000,-7.560000
37.603867,-0.051240,0.092720,1.044808,5.740000,-0.280000,-7.560000
37.603994,-0.058072,0.090768,1.039440,5.740000,-0.280000,-7.560000
37.604121,-0.055144,0.091256,1.036024,5.740000,-0.420000,-7.560000
37.604247,-0.053192,0.090768,1.040904,5.740000,-0.420000,-7.560000
37.604374,-0.054656,0.092720,1.044808,5.740000,-0.420000,-7.560000
37.604501,-0.056608,0.091744,1.040904,5.740000,-0.560000,-7.420000
37.604627,-0.057096,0.091256,1.041880,5.880000,-0.700000,-7.420000
37.604754,-0.056608,0.095648,1.039440,5.880000,-0.700000,-7.420000
37.604881,-0.054656,0.092232,1.038464,5.740000,-0.840000,-7.420000
37.605007,-0.057584,0.091256,1.043832,5.740000,-0.980000,-7.420000
37.605134,-0.051240,0.095160,1.037976,5.600000,-1.120000,-7.420000
37.605261,-0.055632,0.096136,1.036024,5.460000,-1.260000,-7.280000
37.605387,-0.057096,0.094184,1.037976,5.320000,-1.400000,-7.280000
37.605514,-0.048800,0.093208,1.038464,5.320000,-1.400000,-7.280000
37.605641,-0.052704,0.096136,1.043832,5.320000,-1.540000,-7.280000
37.605767,-0.056608,0.096624,1.045296,5.320000,-1.540000,-7.280000
