Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
28.727035,-0.065880,-0.060024,1.106784,-6.720000,1.120000,1.820000
28.727162,-0.060512,-0.060024,1.104832,-6.860000,0.980000,1.820000
28.727288,-0.065880,-0.064416,1.110200,-7.140000,0.840000,1.820000
28.727415,-0.068320,-0.068808,1.111176,-7.280000,0.560000,1.680000
28.727542,-0.066368,-0.068320,1.106296,-7.420000,0.420000,1.680000
28.727668,-0.062464,-0.066368,1.108248,-7.560000,0.280000,1.680000
28.727795,-0.062464,-0.064416,1.108248,-7.840000,0.000000,1.680000
28.727922,-0.061488,-0.064416,1.110688,-7.980000,-0.140000,1.680000
28.728048,-0.062952,-0.061000,1.113616,-8.120000,-0.280000,1.540000
28.728175,-0.064416,-0.062464,1.109712,-8.260000,-0.420000,1.540000
28.728302,-0.061000,-0.063928,1.105808,-8.400000,-0.560000,1.540000
28.728428,-0.061976,-0.067344,1.111664,-8.680000,-0.700000,1.540000
28.728555,-0.061000,-0.069296,1.110200,-8.960000,-0.840000,1.540000
28.728682,-0.058560,-0.071248,1.110200,-9.240000,-0.980000,1.540000
28.728808,-0.061976,-0.071248,1.107272,-9.520000,-1.260000,1.680000
28.728935,-0.057584,-0.069296,1.107272,-9.660000,-1.400000,1.820000
28.729062,-0.056608,-0.072224,1.112640,-9.800000,-1.540000,1.820000
28.729188,-0.051240,-0.068320,1.105320,-9.940000,-1.680000,1.960000
28.729315,-0.051240,-0.066856,1.109712,-10.080000,-1.820000,1.960000
28.729442,-0.058560,-0.069784,1.108248,-10.220000,-1.960000,1.960000
28.729568,-0.053680,-0.070272,1.104832,-10.500000,-2.100000,1.960000
28.729695,-0.053680,-0.074176,1.105320,-10.780000,-2.100000,1.960000
28.729822,-0.050264,-0.073200,1.103368,-11.060000,-2.240000,1.960000
28.729948,-0.050752,-0.069296,1.100440,-11.340000,-2.380000,1.960000
28.730075,-0.052216,-0.071736,1.101416,-11.480000,-2.520000,1.820000
28.730201,-0.053680,-0.065880,1.100928,-11.760000,-2.660000,1.820000
28.730328,-0.050752,-0.068320,1.101904,-11.900000,-2.800000,1.820000
28.730455,-0.051240,-0.073200,1.101904,-12.180000,-2.940000,1.820000
28.730581,-0.056608,-0.069784,1.093608,-12.180000,-3.080000,1.820000
28.730708,-0.055632,-0.069296,1.094584,-12.320000,-3.220000,1.960000
28.730835,-0.052704,-0.072712,1.099464,-12.460000,-3.500000,2.100000
28.730961,-0.057096,-0.076616,1.098000,-12.600000,-3.640000,2.240000
28.731088,-0.056120,-0.073200,1.092632,-12.740000,-3.920000,2.380000
28.731215,-0.053192,-0.076128,1.095560,-13.020000,-4.200000,2.520000
28.731341,-0.053192,-0.076128,1.091168,-13.160000,-4.340000,2.520000
28.731468,-0.051240,-0.070272,1.085312,-13.440001,-4.480000,2.520000
28.731595,-0.047824,-0.072224,1.088728,-13.580000,-4.480000,2.520000
28.731721,-0.047336,-0.076616,1.088728,-13.720000,-4.620000,2.520000
28.731848,-0.047824,-0.071736,1.086776,-13.860000,-4.620000,2.520000
28.731975,-0.043432,-0.070272,1.084824,-14.000000,-4.760000,2.520000
28.732101,-0.046360,-0.075152,1.083360,-14.140000,-4.900000,2.520000
28.732228,-0.041480,-0.073688,1.085312,-14.280000,-5.040000,2.520000
28.732355,-0.034648,-0.076616,1.084824,-14.420000,-5.180000,2.520000
28.732481,-0.038552,-0.076616,1.082384,-14.560000,-5.320000,2.520000
28.732608,-0.041480,-0.074176,1.083360,-14.840000,-5.460000,2.520000
28.732735,-0.042456,-0.073200,1.077992,-14.980000,-5.600000,2.520000
28.732861,-0.040992,-0.071736,1.076528,-15.260000,-5.600000,2.660000
28.732988,-0.042456,-0.076616,1.077992,-15.400000,-5.740000,2.800000
28.733115,-0.043920,-0.076616,1.076528,-15.680000,-5.880000,2.800000
28.733241,-0.041968,-0.074664,1.078968,-15.820000,-6.020000,2.800000
28.733368,-0.040016,-0.077592,1.077504,-15.820000,-6.020000,2.940000
28.733494,-0.036600,-0.079056,1.073600,-15.960000,-6.160000,2.940000
28.733621,-0.037088,-0.076616,1.073112,-15.960000,-6.300000,2.940000
28.733748,-0.036112,-0.076616,1.073600,-15.960000,-6.580000,2.940000
28.733874,-0.038064,-0.080520,1.071648,-16.100000,-6.720000,2.940000
28.734001,-0.040016,-0.076128,1.071160,-16.240000,-6.860000,3.080000
28.734128,-0.038064,-0.075152,1.067256,-16.379999,-6.860000,3.080000
28.734254,-0.030256,-0.080520,1.071160,-16.520000,-7.000000,3.080000
28.734381,-0.034160,-0.084424,1.068232,-16.660000,-7.140000,3.220000
28.734508,-0.036600,-0.079056,1.060912,-16.799999,-7.140000,3.220000
28.734634,-0.031232,-0.077104,1.062864,-16.940001,-7.280000,3.360000
28.734761,-0.032208,-0.078080,1.063352,-17.080000,-7.420000,3.360000
28.734888,-0.032696,-0.076616,1.063840,-17.080000,-7.420000,3.500000
28.735014,-0.030256,-0.079056,1.061888,-17.219999,-7.560000,3.640000
28.735141,-0.026352,-0.078080,1.059936,-17.360001,-7.700000,3.640000
28.735268,-0.031232,-0.082960,1.062376,-17.360001,-7.840000,3.640000
28.735394,-0.030256,-0.083936,1.058472,-17.500000,-7.840000,3.640000
28.735521,-0.028792,-0.082472,1.058472,-17.639999,-7.980000,3.640000
28.735648,-0.033672,-0.086376,1.056032,-17.780001,-7.980000,3.640000
28.735774,-0.033672,-0.081496,1.053104,-17.780001,-7.980000,3.780000
28.735901,-0.034648,-0.078080,1.058472,-17.920000,-7.980000,3.780000
28.736028,-0.032696,-0.084424,1.057984,-17.920000,-7.980000,3.920000
28.736154,-0.029768,-0.080520,1.057984,-18.059999,-7.980000,3.920000
28.736281,-0.031720,-0.083936,1.059936,-18.200001,-8.120000,3.920000
28.736408,-0.031720,-0.086376,1.057984,-18.200001,-8.260000,4.060000
28.736534,-0.032208,-0.083936,1.054080,-18.340000,-8.400000,4.060000
28.736661,-0.029768,-0.083936,1.053104,-18.340000,-8.540000,4.200000
28.736787,-0.029768,-0.078080,1.054568,-18.480000,-8.680000,4.200000
28.736914,-0.033184,-0.079544,1.051640,-18.480000,-8.820000,4.340000
28.737041,-0.030744,-0.080032,1.049200,-18.620001,-8.960000,4.340000
28.737167,-0.026840,-0.073688,1.052128,-18.760000,-8.960000,4.340000
28.737294,-0.030256,-0.073200,1.048712,-18.760000,-9.100000,4.340000
28.737421,-0.031720,-0.073200,1.050176,-18.760000,-9.240000,4.480000
28.737547,-0.031720,-0.074664,1.050176,-18.760000,-9.240000,4.480000
28.737674,-0.032696,-0.078080,1.044320,-18.760000,-9.380000,4.480000
28.737801,-0.035136,-0.075152,1.043832,-18.900000,-9.380000,4.620000
28.737927,-0.034160,-0.076128,1.047248,-19.040001,-9.520000,4.620000
28.738054,-0.030256,-0.074176,1.045296,-19.180000,-9.520000,4.760000
28.738181,-0.031232,-0.073200,1.043832,-19.320000,-9.660000,4.760000
28.738307,-0.037576,-0.072224,1.039440,-19.460001,-9.660000,4.760000
28.738434,-0.038552,-0.073688,1.037488,-19.600000,-9.660000,4.900000
28.738561,-0.036112,-0.074176,1.044320,-19.600000,-9.660000,5.040000
28.738687,-0.040504,-0.074664,1.040904,-19.600000,-9.660000,5.040000
28.738814,-0.037088,-0.071248,1.039440,-19.600000,-9.800000,5.180000
28.738941,-0.037088,-0.068320,1.038464,-19.600000,-9.800000,5.320000
28.739067,-0.040992,-0.068808,1.034560,-19.600000,-9.940000,5.320000
28.739194,-0.037576,-0.068808,1.038952,-19.460001,-10.080000,5.320000
28.739321,-0.034160,-0.068320,1.040416,-19.460001,-10.080000,5.320000
28.739447,-0.037088,-0.065392,1.040416,-19.320000,-10.220000,5.180000
28.739574,-0.036600,-0.067344,1.037976,-19.320000,-10.220000,5.320000
28.739701,-0.040504,-0.070272,1.030656,-19.320000,-10.220000,5.320000
28.739827,-0.040016,-0.071736,1.030168,-19.320000,-10.220000,5.320000
28.739954,-0.036600,-0.068320,1.032608,-19.460001,-10.220000,5.460000
28.740081,-0.037576,-0.070760,1.029680,-19.600000,-10.360000,5.460000
28.740207,-0.040992,-0.068808,1.033584,-19.740000,-10.360000,5.460000
28.740334,-0.040504,-0.070272,1.038464,-19.879999,-10.500000,5.600000
28.740460,-0.037088,-0.075152,1.033096,-20.020000,-10.500000,5.600000
28.740587,-0.039040,-0.065392,1.030656,-20.020000,-10.640000,5.600000
28.740714,-0.037576,-0.062952,1.030656,-20.160000,-10.640000,5.600000
28.740840,-0.041480,-0.062464,1.031144,-20.160000,-10.640000,5.600000
28.740967,-0.049288,-0.058560,1.034072,-20.160000,-10.640000,5.600000
28.741094,-0.048312,-0.063440,1.030656,-20.160000,-10.640000,5.740000
28.741220,-0.046848,-0.063440,1.030656,-20.160000,-10.780000,5.740000
28.741347,-0.047336,-0.061000,1.030656,-20.160000,-10.780000,5.740000
28.741474,-0.046360,-0.061000,1.026264,-20.020000,-10.920000,5.740000
28.741600,-0.045384,-0.055632,1.026264,-20.020000,-10.920000,5.880000
28.741727,-0.043920,-0.054656,1.028704,-19.879999,-11.060000,5.880000
28.741854,-0.045872,-0.062464,1.025288,-19.879999,-11.060000,5.880000
28.741980,-0.045872,-0.061488,1.025776,-19.879999,-11.060000,5.880000
28.742107,-0.046848,-0.054656,1.031632,-19.879999,-11.060000,6.020000
28.742234,-0.051728,-0.059536,1.026752,-20.020000,-11.060000,6.020000
28.742360,-0.049776,-0.056120,1.021872,-20.020000,-11.060000,6.020000
28.742487,-0.050752,-0.048800,1.029680,-20.020000,-11.200000,6.020000
28.742614,-0.058560,-0.051728,1.027728,-20.020000,-11.200000,6.020000
28.742740,-0.054656,-0.054656,1.026264,-20.020000,-11.200000,6.160000
28.742867,-0.052704,-0.053680,1.027728,-20.020000,-11.340000,6.160000
28.742994,-0.056608,-0.061000,1.026264,-20.020000,-11.340000,6.160000
28.743120,-0.053192,-0.057584,1.030168,-20.020000,-11.340000,6.020000
28.743247,-0.054656,-0.051240,1.024800,-20.020000,-11.340000,6.020000
28.743374,-0.061976,-0.052216,1.030168,-20.020000,-11.340000,5.740000
28.743500,-0.067832,-0.053192,1.024800,-20.020000,-11.340000,5.600000
28.743627,-0.065392,-0.051728,1.014552,-19.879999,-11.340000,5.600000
28.743753,-0.060512,-0.051728,1.019432,-19.879999,-11.480000,5.600000
28.743880,-0.063440,-0.051728,1.018456,-19.879999,-11.480000,5.740000
28.744007,-0.063928,-0.046360,1.019920,-19.879999,-11.620000,5.880000
28.744133,-0.065392,-0.048800,1.016992,-19.879999,-11.760000,6.020000
28.744260,-0.065880,-0.048800,1.008696,-19.879999,-11.760000,6.020000
28.744387,-0.068808,-0.045384,1.008696,-19.740000,-11.900000,6.020000
28.744513,-0.067832,-0.046848,1.016016,-19.740000,-11.900000,6.020000
28.744640,-0.071736,-0.047336,1.017968,-19.879999,-11.900000,5.880000
28.744767,-0.077592,-0.044408,1.016504,-19.879999,-11.900000,5.740000
28.744893,-0.072224,-0.045384,1.012112,-20.020000,-11.900000,5.600000
28.745020,-0.074176,-0.043432,1.007232,-20.020000,-11.900000,5.600000
28.745147,-0.076616,-0.044896,1.012600,-20.160000,-11.900000,5.460000
28.745273,-0.077104,-0.043432,1.012600,-20.020000,-11.900000,5.460000
28.745400,-0.082472,-0.038064,1.008208,-20.020000,-11.900000,5.600000
28.745527,-0.079544,-0.036600,1.006256,-20.020000,-11.900000,5.600000
28.745653,-0.077592,-0.036600,1.008208,-19.879999,-11.900000,5.600000
28.745780,-0.081008,-0.037576,1.014552,-19.740000,-12.040000,5.600000
28.745907,-0.085400,-0.035136,1.012112,-19.740000,-12.040000,5.600000
28.746033,-0.083936,-0.036112,1.006744,-19.600000,-12.180000,5.460000
28.746160,-0.082472,-0.034648,1.005768,-19.600000,-12.180000,5.460000
28.746287,-0.086376,-0.032696,1.012600,-19.460001,-12.180000,5.320000
28.746413,-0.084424,-0.031720,1.014064,-19.460001,-12.180000,5.180000
28.746540,-0.087352,-0.039040,1.009672,-19.460001,-12.320000,5.180000
28.746667,-0.093208,-0.034648,1.010160,-19.460001,-12.320000,5.040000
28.746793,-0.095160,-0.028792,1.013088,-19.460001,-12.460000,5.040000
28.746920,-0.090280,-0.035136,1.014064,-19.460001,-12.460000,4.900000
28.747047,-0.090768,-0.029768,1.011624,-19.460001,-12.600000,4.900000
28.747173,-0.095160,-0.026840,1.013088,-19.320000,-12.600000,4.760000
28.747300,-0.096136,-0.028304,1.008208,-19.180000,-12.600000,4.760000
28.747426,-0.099064,-0.026840,1.004792,-19.180000,-12.600000,4.760000
28.747553,-0.103944,-0.027816,1.009184,-19.180000,-12.740000,4.760000
28.747680,-0.101016,-0.028304,1.008208,-19.180000,-12.740000,4.760000
28.747806,-0.099064,-0.030744,1.001864,-19.180000,-12.740000,4.760000
28.747933,-0.101016,-0.030256,1.006744,-19.180000,-12.740000,4.760000
28.748060,-0.105408,-0.027816,1.005280,-19.180000,-12.740000,4.620000
28.748186,-0.109312,-0.028792,1.005280,-19.180000,-12.880000,4.480000
28.748313,-0.109800,-0.025864,1.009184,-19.180000,-12.880000,4.340000
28.748440,-0.111752,-0.024400,1.002352,-19.040001,-13.020000,4.200000
28.748566,-0.111264,-0.025864,1.001864,-18.900000,-13.020000,4.200000
28.748693,-0.113704,-0.023912,1.003816,-18.760000,-13.160000,4.060000
28.748820,-0.114680,-0.022448,1.001864,-18.620001,-13.160000,3.920000
28.748946,-0.115168,-0.024888,1.002840,-18.340000,-13.300000,3.920000
28.749073,-0.119072,-0.026352,1.001864,-18.340000,-13.300000,3.920000
28.749200,-0.119072,-0.021960,1.005280,-18.200001,-13.300000,3.780000
28.749326,-0.120536,-0.020496,1.003816,-18.340000,-13.300000,3.780000
28.749453,-0.125416,-0.024400,0.999912,-18.340000,-13.160000,3.640000
28.749580,-0.118096,-0.022936,1.004304,-18.340000,-13.160000,3.500000
28.749706,-0.115168,-0.020496,0.998936,-18.480000,-13.300000,3.360000
28.749833,-0.119560,-0.020496,0.997960,-18.340000,-13.300000,3.360000
28.749960,-0.115168,-0.020984,1.000888,-18.340000,-13.300000,3.220000
28.750086,-0.118584,-0.017568,1.001864,-18.200001,-13.300000,3.080000
28.750213,-0.124440,-0.010736,1.004304,-18.200001,-13.300000,3.080000
28.750340,-0.121024,-0.018056,1.002352,-18.059999,-13.160000,2.940000
28.750466,-0.120536,-0.023424,1.002352,-17.920000,-13.160000,2.800000
28.750593,-0.121024,-0.015616,0.997472,-17.920000,-13.020000,2.800000
28.750719,-0.125904,-0.015616,0.994544,-17.780001,-13.020000,2.660000
28.750846,-0.120048,-0.016592,0.995032,-17.780001,-13.020000,2.660000
28.750973,-0.121024,-0.013664,0.993568,-17.780001,-13.160000,2.520000
28.751099,-0.122976,-0.014640,1.000888,-17.780001,-13.160000,2.520000
28.751226,-0.120536,-0.019520,1.002840,-17.780001,-13.160000,2.380000
28.751353,-0.122000,-0.017080,1.000888,-17.780001,-13.300000,2.380000
28.751479,-0.125904,-0.016592,0.995520,-17.780001,-13.300000,2.240000
28.751606,-0.127856,-0.017568,0.995032,-17.639999,-13.300000,2.240000
28.751733,-0.122976,-0.015128,0.999912,-17.500000,-13.440001,2.100000
28.751859,-0.126392,-0.014640,1.000400,-17.360001,-13.440001,2.100000
28.751986,-0.128832,-0.011712,1.001376,-17.219999,-13.440001,2.100000
28.752113,-0.124440,-0.014640,0.998936,-17.080000,-13.440001,2.100000
28.752239,-0.125416,-0.012200,0.996984,-16.940001,-13.440001,1.960000
28.752366,-0.126880,-0.009272,0.996984,-16.940001,-13.300000,1.960000
28.752493,-0.125416,-0.019520,0.999424,-16.940001,-13.300000,1.820000
28.752619,-0.127368,-0.017568,0.997472,-16.799999,-13.300000,1.680000
28.752746,-0.130784,-0.010736,0.994056,-16.799999,-13.300000,1.540000
28.752873,-0.130296,-0.013664,0.995520,-16.660000,-13.300000,1.540000
28.752999,-0.124440,-0.017080,0.998448,-16.660000,-13.300000,1.400000
28.753126,-0.126880,-0.016104,0.999424,-16.520000,-13.160000,1.400000
28.753253,-0.129320,-0.017080,0.998936,-16.520000,-13.160000,1.260000
28.753379,-0.134200,-0.014640,1.001376,-16.379999,-13.160000,1.260000
28.753506,-0.133712,-0.009272,1.001864,-16.379999,-13.160000,1.120000
28.753633,-0.130296,-0.015128,0.998936,-16.379999,-13.160000,1.120000
28.753759,-0.132248,-0.013664,1.002352,-16.379999,-13.020000,0.980000
28.753886,-0.130784,-0.010736,1.005280,-16.240000,-13.020000,0.840000
28.754013,-0.134688,-0.018056,1.000400,-16.100000,-12.880000,0.700000
28.754139,-0.134688,-0.013176,1.000400,-16.100000,-12.740000,0.560000
28.754266,-0.132736,-0.010736,1.001864,-15.960000,-12.740000,0.420000
28.754392,-0.135176,-0.012688,0.996496,-15.960000,-12.740000,0.280000
28.754519,-0.135176,-0.009760,0.993568,-15.960000,-12.740000,0.140000
28.754646,-0.135664,-0.012200,0.998936,-15.820000,-12.740000,0.140000
28.754772,-0.135664,-0.017568,0.999912,-15.820000,-12.740000,0.140000
28.754899,-0.135176,-0.014152,0.998936,-15.680000,-12.740000,0.140000
28.755026,-0.134200,-0.017080,0.998936,-15.680000,-12.740000,0.000000
28.755152,-0.136640,-0.013664,0.998936,-15.540000,-12.740000,0.000000
28.755279,-0.135664,-0.008296,0.996008,-15.540000,-12.740000,-0.140000
28.755406,-0.131760,-0.013176,0.994544,-15.400000,-12.600000,-0.280000
28.755532,-0.135176,-0.011712,0.993080,-15.260000,-12.460000,-0.420000
28.755659,-0.135176,-0.017568,0.994056,-15.260000,-12.320000,-0.560000
28.755786,-0.134688,-0.012688,0.997960,-15.120000,-12.180000,-0.560000
28.755912,-0.138104,-0.011224,0.997960,-14.980000,-12.040000,-0.700000
28.756039,-0.134200,-0.010248,0.992104,-14.840000,-11.900000,-0.700000
28.756166,-0.134688,-0.012200,0.988688,-14.840000,-11.900000,-0.700000
28.756292,-0.136640,-0.016592,0.994056,-14.700000,-11.760000,-0.840000
28.756419,-0.135664,-0.011712,0.994544,-14.560000,-11.760000,-0.840000
28.756546,-0.135176,-0.017080,0.989176,-14.420000,-11.760000,-0.840000
28.756672,-0.130296,-0.012688,0.991616,-14.420000,-11.760000,-0.980000
28.756799,-0.132736,-0.010248,0.991128,-14.420000,-11.620000,-1.120000
28.756926,-0.131760,-0.012200,0.988200,-14.420000,-11.620000,-1.120000
28.757052,-0.133224,-0.009760,0.993080,-14.420000,-11.620000,-1.260000
28.757179,-0.135176,-0.012688,0.992104,-14.420000,-11.620000,-1.260000
28.757306,-0.127368,-0.011712,0.994544,-14.280000,-11.480000,-1.260000
28.757432,-0.126880,-0.009272,0.999424,-14.280000,-11.480000,-1.400000
28.757559,-0.129320,-0.008296,0.990640,-14.140000,-11.340000,-1.400000
28.757685,-0.129320,-0.011712,0.990152,-14.000000,-11.200000,-1.400000
28.757812,-0.133712,-0.016104,0.996008,-13.720000,-11.060000,-1.540000
28.757939,-0.132248,-0.012688,0.996008,-13.580000,-10.920000,-1.680000
28.758065,-0.126880,-0.009760,0.991128,-13.300000,-10.780000,-1.820000
28.758192,-0.130296,-0.013176,0.987224,-13.160000,-10.640000,-1.820000
28.758319,-0.133712,-0.012688,0.987712,-13.020000,-10.500000,-1.960000
28.758445,-0.133712,-0.011712,0.991128,-13.020000,-10.500000,-1.960000
28.758572,-0.135176,-0.009760,0.986736,-12.880000,-10.360000,-2.100000
28.758699,-0.129808,-0.012200,0.986248,-12.880000,-10.220000,-2.240000
28.758825,-0.126392,-0.012688,0.990640,-12.880000,-10.220000,-2.240000
28.758952,-0.131272,-0.012688,0.984296,-12.880000,-10.080000,-2.380000
28.759079,-0.133712,-0.012200,0.986736,-12.740000,-9.940000,-2.380000
28.759205,-0.131272,-0.010248,0.986248,-12.600000,-9.660000,-2.380000
28.759332,-0.126880,-0.010736,0.985272,-12.460000,-9.520000,-2.380000
28.759459,-0.125904,-0.006832,0.988200,-12.320000,-9.380000,-2.520000
28.759585,-0.124928,-0.006344,0.984296,-12.180000,-9.240000,-2.520000
28.759712,-0.124440,-0.011224,0.981368,-12.040000,-9.100000,-2.660000
28.759839,-0.126880,-0.010736,0.986736,-12.040000,-8.960000,-2.800000
28.759965,-0.125416,-0.010248,0.987712,-12.040000,-8.820000,-2.800000
28.760092,-0.120536,-0.011224,0.986248,-12.180000,-8.680000,-2.940000
28.760219,-0.121512,-0.011224,0.986248,-12.180000,-8.540000,-2.940000
28.760345,-0.129320,-0.011224,0.978928,-12.040000,-8.400000,-3.080000
28.760472,-0.128832,-0.010248,0.979904,-12.040000,-8.260000,-3.080000
28.760599,-0.125904,-0.011224,0.989664,-11.760000,-8.120000,-3.080000
28.760725,-0.122000,-0.007320,0.985760,-11.620000,-7.980000,-3.220000
28.760852,-0.118584,-0.010248,0.983808,-11.340000,-7.840000,-3.360000
28.760978,-0.125904,-0.009760,0.988688,-11.200000,-7.700000,-3.360000
28.761105,-0.129320,-0.002928,0.990640,-11.060000,-7.560000,-3.500000
28.761232,-0.120536,-0.002928,0.988200,-10.920000,-7.420000,-3.500000
28.761358,-0.120536,-0.004880,0.989176,-10.780000,-7.280000,-3.360000
28.761485,-0.123952,-0.005368,0.988200,-10.780000,-7.000000,-3.360000
28.761612,-0.121512,-0.007808,0.987712,-10.640000,-6.860000,-3.360000
28.761738,-0.122976,-0.011712,0.992104,-10.500000,-6.720000,-3.360000
28.761865,-0.123952,-0.012688,0.988200,-10.500000,-6.440000,-3.500000
28.761992,-0.120536,-0.010248,0.984296,-10.360000,-6.300000,-3.640000
28.762118,-0.118096,-0.007320,0.984784,-10.220000,-6.160000,-3.780000
28.762245,-0.127856,-0.005368,0.985272,-10.080000,-6.020000,-3.920000
28.762372,-0.130296,-0.006344,0.984296,-10.080000,-5.740000,-3.920000
28.762498,-0.120536,-0.010248,0.983808,-9.940000,-5.460000,-4.060000
28.762625,-0.118096,-0.008296,0.984784,-9.800000,-5.320000,-4.060000
28.762752,-0.126392,-0.006832,0.991616,-9.660000,-5.040000,-4.200000
28.762878,-0.122488,-0.006344,0.989664,-9.520000,-4.900000,-4.200000
28.763005,-0.115168,-0.007320,0.987224,-9.380000,-4.760000,-4.340000
28.763132,-0.122976,-0.007808,0.988688,-9.380000,-4.620000,-4.340000
28.763258,-0.123464,-0.005368,0.985760,-9.240000,-4.620000,-4.340000
28.763385,-0.120048,-0.006832,0.985760,-9.240000,-4.480000,-4.340000
28.763512,-0.123464,-0.008296,0.987712,-9.100000,-4.340000,-4.340000
28.763638,-0.122976,-0.002440,0.986736,-9.100000,-4.200000,-4.340000
28.763765,-0.119072,-0.004880,0.987712,-8.960000,-3.920000,-4.340000
28.763892,-0.121512,-0.007808,0.987224,-8.820000,-3.780000,-4.480000
28.764018,-0.122976,-0.004880,0.986736,-8.680000,-3.640000,-4.480000
28.764145,-0.124440,-0.004392,0.987712,-8.400000,-3.500000,-4.620000
28.764272,-0.121512,-0.003904,0.988688,-8.400000,-3.360000,-4.760000
28.764398,-0.119072,-0.003904,0.986736,-8.260000,-3.220000,-4.900000
28.764525,-0.117608,-0.002440,0.987224,-8.260000,-3.080000,-4.900000
28.764651,-0.112240,-0.004880,0.988688,-8.260000,-2.800000,-5.040000
28.764778,-0.116144,-0.000488,0.988200,-8.120000,-2.660000,-5.040000
28.764905,-0.116632,-0.003904,0.987712,-7.980000,-2.380000,-5.180000
28.765031,-0.115656,-0.005856,0.984784,-7.840000,-2.240000,-5.180000
28.765158,-0.115656,-0.001464,0.990640,-7.700000,-1.960000,-5.180000
28.765285,-0.122976,-0.006832,0.987224,-7.560000,-1.820000,-5.320000
28.765411,-0.116632,-0.000488,0.984784,-7.420000,-1.680000,-5.320000
28.765538,-0.109800,0.000000,0.985760,-7.420000,-1.680000,-5.460000
28.765665,-0.113216,-0.001464,0.984296,-7.280000,-1.540000,-5.600000
28.765791,-0.111264,-0.001952,0.990152,-7.280000,-1.400000,-5.600000
28.765918,-0.110288,0.000976,0.991128,-7.140000,-1.260000,-5.740000
28.766045,-0.108824,0.003416,0.988200,-7.140000,-1.120000,-5.740000
28.766171,-0.109312,-0.001464,0.990640,-6.860000,-0.980000,-5.740000
28.766298,-0.113704,-0.004880,0.986736,-6.720000,-0.700000,-5.600000
28.766425,-0.112728,-0.000488,0.988688,-6.580000,-0.560000,-5.600000
28.766551,-0.108824,-0.001952,0.988688,-6.300000,-0.280000,-5.600000
28.766678,-0.112240,-0.001952,0.984784,-6.160000,-0.140000,-5.600000
28.766805,-0.111264,0.000976,0.983320,-6.020000,0.000000,-5.600000
28.766931,-0.117120,-0.003416,0.983808,-5.880000,0.140000,-5.740000
28.767058,-0.116632,-0.000488,0.984784,-5.880000,0.140000,-5.880000
28.767185,-0.112240,-0.001952,0.979904,-5.880000,0.280000,-5.880000
28.767311,-0.114192,0.002440,0.987224,-5.880000,0.420000,-6.020000
28.767438,-0.112728,0.006344,0.991616,-5.740000,0.560000,-6.020000
28.767565,-0.114680,0.001464,0.992104,-5.740000,0.700000,-5.880000
28.767691,-0.118096,-0.000976,0.989176,-5.740000,0.840000,-5.880000
28.767818,-0.112240,0.002440,0.986736,-5.600000,0.980000,-5.880000
28.767944,-0.107848,0.000488,0.992104,-5.460000,1.120000,-5.880000
28.768071,-0.112240,0.001952,0.994056,-5.320000,1.120000,-6.020000
28.768198,-0.109312,0.004392,0.987224,-5.040000,1.260000,-6.160000
28.768324,-0.107360,0.003904,0.994056,-4.900000,1.540000,-6.160000
28.768451,-0.113216,0.002928,0.998936,-4.760000,1.680000,-6.160000
28.768578,-0.110288,0.006832,0.991128,-4.760000,1.680000,-6.300000
28.768704,-0.108336,0.009272,0.989176,-4.620000,1.820000,-6.300000
28.768831,-0.110776,0.008296,0.986736,-4.620000,1.960000,-6.300000
28.768958,-0.110288,0.012200,0.991616,-4.620000,2.100000,-6.300000
28.769084,-0.106872,0.004880,0.993080,-4.480000,2.100000,-6.440000
28.769211,-0.105896,0.008784,0.993568,-4.340000,2.240000,-6.440000
28.769338,-0.107360,0.008784,0.995032,-4.200000,2.380000,-6.580000
28.769464,-0.106872,0.009272,0.994056,-3.920000,2.520000,-6.720000
28.769591,-0.104920,0.008296,0.993568,-3.780000,2.660000,-6.860000
28.769718,-0.098088,0.006344,0.993080,-3.640000,2.800000,-6.860000
28.769844,-0.097600,0.005856,0.996496,-3.500000,2.800000,-6.720000
28.769971,-0.095648,0.001464,0.994544,-3.500000,2.940000,-6.720000
28.770098,-0.084424,0.007320,0.999912,-3.500000,3.080000,-6.580000
28.770224,-0.078568,0.005856,1.002352,-3.500000,3.080000,-6.580000
28.770351,-0.072224,0.005856,1.001376,-3.500000,3.220000,-6.580000
28.770478,-0.060024,0.005856,1.000400,-3.360000,3.360000,-6.720000
28.770604,-0.055632,0.002928,1.001864,-3.360000,3.360000,-6.720000
28.770731,-0.056608,-0.002440,1.011136,-3.220000,3.500000,-6.720000
28.770858,-0.054656,-0.005856,1.011136,-2.940000,3.640000,-6.720000
28.770984,-0.051240,-0.003416,1.010648,-2.800000,3.780000,-6.720000
28.771111,-0.055144,-0.001952,1.009184,-2.660000,3.780000,-6.720000
28.771238,-0.053192,-0.008296,1.005280,-2.520000,3.920000,-6.580000
28.771364,-0.049288,-0.001464,1.006744,-2.520000,4.060000,-6.580000
28.771491,-0.057096,0.006832,1.010160,-2.520000,4.340000,-6.440000
28.771617,-0.061000,0.005856,1.014552,-2.380000,4.480000,-6.300000
28.771744,-0.061000,0.010248,1.016992,-2.380000,4.620000,-6.300000
