Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
49.035831,-0.003904,-0.005368,1.006744,0.000000,0.140000,1.820000
49.035957,-0.007808,-0.003904,1.008696,0.280000,0.140000,1.820000
49.036084,-0.006832,-0.003416,1.009184,0.420000,0.140000,1.820000
49.036210,-0.005368,-0.008784,1.009184,0.560000,0.280000,1.680000
49.036337,-0.007808,-0.008784,1.013576,0.560000,0.280000,1.680000
49.036464,-0.004880,-0.006344,1.008696,0.560000,0.420000,1.680000
49.036590,-0.009272,-0.006832,1.006744,0.700000,0.560000,1.680000
49.036717,-0.015616,-0.005856,1.004792,0.700000,0.560000,1.540000
49.036844,-0.014640,-0.005856,1.002840,0.700000,0.560000,1.540000
49.036970,-0.017080,0.002440,1.004304,0.840000,0.560000,1.540000
49.037097,-0.016104,0.000488,1.005280,0.980000,0.560000,1.540000
49.037224,-0.012688,-0.000488,0.999912,0.980000,0.560000,1.540000
49.037350,-0.016592,0.000000,1.001864,1.120000,0.560000,1.400000
49.037477,-0.019520,-0.006832,1.003328,1.120000,0.700000,1.400000
49.037604,-0.017080,-0.001464,1.001864,1.120000,0.700000,1.260000
49.037730,-0.013664,-0.001952,1.007720,1.120000,0.700000,1.260000
49.037857,-0.016592,-0.001952,1.006256,1.120000,0.840000,1.120000
49.037984,-0.021960,0.000976,1.007232,1.120000,0.840000,1.120000
49.038110,-0.012688,0.006832,1.008696,0.980000,0.980000,1.120000
49.038237,-0.015128,0.006344,1.007720,0.980000,0.980000,1.260000
49.038364,-0.019032,0.001952,1.009672,0.980000,1.120000,1.260000
49.038490,-0.015616,0.002440,1.007232,1.120000,1.120000,1.400000
49.038617,-0.016104,0.006344,1.010160,1.260000,1.120000,1.400000
49.038744,-0.011224,0.005368,1.009184,1.400000,1.260000,1.260000
49.038870,-0.010736,0.002928,1.006744,1.540000,1.400000,1.260000
49.038997,-0.009760,0.002928,1.006744,1.540000,1.400000,1.120000
49.039124,-0.013176,0.004392,1.010160,1.680000,1.540000,0.980000
49.039250,-0.018544,0.010248,1.006744,1.680000,1.540000,0.980000
49.039377,-0.014152,0.005368,1.010160,1.540000,1.400000,0.840000
49.039504,-0.010736,0.009272,1.019920,1.540000,1.400000,0.700000
49.039630,-0.012200,0.004880,1.016504,1.540000,1.400000,0.560000
49.039757,-0.012688,-0.001952,1.018944,1.540000,1.260000,0.560000
49.039883,-0.013664,0.007808,1.017480,1.540000,1.260000,0.560000
49.040010,-0.018544,0.008784,1.011136,1.680000,1.260000,0.700000
49.040137,-0.016592,0.004392,1.007720,1.820000,1.260000,0.840000
49.040263,-0.013664,0.010248,1.003816,1.820000,1.260000,0.840000
49.040390,-0.020008,0.007320,1.003816,1.820000,1.400000,0.840000
49.040517,-0.013176,0.005368,1.007232,1.820000,1.400000,0.840000
49.040643,-0.014640,0.011224,1.007232,1.820000,1.400000,0.840000
49.040770,-0.016104,0.008784,1.004792,1.680000,1.400000,0.840000
49.040897,-0.013176,0.006344,1.010160,1.540000,1.400000,0.840000
49.041023,-0.021472,0.010736,1.005768,1.540000,1.260000,0.700000
49.041150,-0.020008,0.009760,1.010648,1.540000,1.260000,0.700000
49.041277,-0.019520,0.007320,1.015040,1.540000,1.120000,0.700000
49.041403,-0.017568,0.010736,1.007232,1.540000,1.120000,0.700000
49.041530,-0.019520,0.011224,1.011624,1.540000,1.120000,0.700000
49.041657,-0.020008,0.013176,1.009672,1.400000,0.980000,0.700000
49.041783,-0.020984,0.009272,1.004792,1.400000,0.980000,0.560000
49.041910,-0.022936,0.011712,1.006256,1.260000,0.980000,0.560000
49.042037,-0.019032,0.011224,1.008696,1.260000,0.980000,0.560000
49.042163,-0.015616,0.005368,1.006744,1.120000,0.980000,0.420000
49.042290,-0.018056,0.013664,1.009184,1.120000,0.980000,0.420000
49.042417,-0.018544,0.014152,1.011624,1.120000,0.840000,0.420000
49.042543,-0.012688,0.016592,1.009184,1.120000,0.840000,0.560000
49.042670,-0.020984,0.017080,1.007720,1.120000,0.700000,0.560000
49.042797,-0.024888,0.011712,1.009184,1.120000,0.700000,0.560000
49.042923,-0.019520,0.013664,1.007232,1.120000,0.700000,0.560000
49.043050,-0.014640,0.017568,1.007720,0.980000,0.700000,0.560000
49.043177,-0.015128,0.018544,1.008208,0.980000,0.700000,0.560000
49.043303,-0.017080,0.013176,1.010160,0.980000,0.700000,0.560000
49.043430,-0.016592,0.009760,1.008208,0.840000,0.700000,0.420000
49.043556,-0.017568,0.015616,1.009184,0.840000,0.700000,0.280000
49.043683,-0.016104,0.018544,1.009184,0.840000,0.560000,0.280000
49.043810,-0.014640,0.014640,1.009184,0.700000,0.560000,0.140000
49.043936,-0.017080,0.013176,1.013576,0.700000,0.560000,0.140000
49.044063,-0.021472,0.017080,1.011136,0.560000,0.420000,0.280000
49.044190,-0.019520,0.017568,1.008696,0.560000,0.420000,0.280000
49.044316,-0.016592,0.016104,1.012600,0.560000,0.280000,0.280000
49.044443,-0.014640,0.019032,1.010160,0.420000,0.280000,0.280000
49.044570,-0.012200,0.017568,1.004304,0.420000,0.140000,0.280000
49.044696,-0.016592,0.010736,1.010160,0.420000,0.140000,0.280000
49.044823,-0.018544,0.015616,1.007232,0.420000,0.000000,0.140000
49.044950,-0.014152,0.016592,1.003328,0.280000,0.000000,0.280000
49.045076,-0.015616,0.013176,1.010648,0.280000,0.000000,0.280000
49.045203,-0.014152,0.017080,1.012600,0.140000,0.000000,0.280000
49.045330,-0.013176,0.012688,1.008208,0.000000,0.140000,0.280000
49.045456,-0.013664,0.012688,1.006256,0.000000,0.140000,0.280000
49.045583,-0.015616,0.013176,1.005280,0.000000,0.140000,0.280000
49.045710,-0.016104,0.007808,1.010160,0.000000,0.280000,0.140000
49.045836,-0.017568,0.011224,1.007720,0.000000,0.280000,0.000000
49.045963,-0.018056,0.012200,1.005280,0.000000,0.280000,0.000000
49.046090,-0.009272,0.010248,1.009184,0.000000,0.140000,0.000000
49.046216,-0.012688,0.010736,1.007232,0.000000,0.140000,-0.140000
49.046343,-0.014152,0.007808,1.009672,0.000000,0.140000,-0.140000
49.046470,-0.011712,0.006832,1.014552,-0.140000,0.000000,0.000000
49.046596,-0.012200,0.009272,1.009672,-0.140000,0.000000,0.000000
49.046723,-0.013664,0.008296,1.008208,-0.140000,-0.140000,0.000000
49.046849,-0.010248,0.003416,1.013088,-0.280000,-0.140000,0.000000
49.046976,-0.009760,0.006344,1.009672,-0.280000,-0.140000,0.000000
49.047103,-0.012688,0.012200,1.006744,-0.420000,-0.280000,0.000000
49.047229,-0.010248,0.006344,1.003328,-0.420000,-0.280000,-0.140000
49.047356,-0.009760,0.000488,1.009184,-0.420000,-0.280000,-0.140000
49.047483,-0.008296,0.002440,1.010648,-0.280000,-0.280000,-0.280000
49.047609,-0.003904,0.001952,1.005768,-0.280000,-0.280000,-0.280000
49.047736,-0.004880,0.002440,1.009184,-0.140000,-0.280000,-0.280000
49.047863,-0.012200,0.004392,1.008208,-0.140000,-0.280000,-0.280000
49.047989,-0.010248,0.007808,1.006744,-0.280000,-0.280000,-0.280000
49.048116,-0.008296,0.011224,1.011624,-0.420000,-0.280000,-0.280000
49.048243,-0.003904,0.005368,1.010648,-0.560000,-0.140000,-0.140000
49.048369,-0.006832,0.003904,1.004792,-0.560000,-0.140000,-0.140000
49.048496,-0.010248,0.002440,1.010160,-0.420000,-0.140000,-0.140000
49.048623,-0.006344,0.004392,1.010648,-0.420000,-0.140000,-0.140000
49.048749,-0.007320,0.008784,1.008696,-0.280000,-0.140000,-0.140000
49.048876,-0.009272,0.005856,1.009184,-0.280000,-0.140000,-0.140000
49.049003,-0.010736,0.003904,1.009184,-0.280000,-0.140000,-0.280000
49.049129,-0.006832,-0.001464,1.010648,-0.280000,-0.140000,-0.280000
49.049256,-0.006344,-0.003904,1.010160,-0.280000,-0.280000,-0.280000
49.049383,-0.005856,-0.000976,1.011136,-0.280000,-0.280000,-0.420000
49.049509,-0.001464,0.000488,1.008208,-0.140000,-0.420000,-0.420000
49.049636,-0.006832,-0.005368,1.007232,-0.140000,-0.280000,-0.560000
49.049763,-0.009272,-0.002928,1.009184,0.000000,-0.280000,-0.560000
49.049889,-0.006344,-0.003904,1.007232,0.000000,-0.140000,-0.560000
49.050016,-0.008296,-0.006832,1.006256,0.000000,-0.140000,-0.560000
49.050143,-0.007808,0.000000,1.010648,0.000000,0.000000,-0.560000
49.050269,-0.006344,-0.004392,1.010160,-0.140000,0.140000,-0.560000
49.050396,-0.006832,-0.002440,1.009672,-0.280000,0.140000,-0.420000
49.050522,-0.008784,-0.002440,1.010160,-0.420000,0.140000,-0.420000
49.050649,-0.007808,-0.002928,1.007232,-0.420000,0.140000,-0.420000
49.050776,-0.004392,-0.002928,1.009184,-0.420000,0.000000,-0.420000
49.050902,-0.008296,-0.004880,1.006744,-0.420000,0.000000,-0.420000
49.051029,-0.009272,-0.000488,1.007720,-0.280000,0.000000,-0.420000
49.051156,-0.008784,-0.005368,1.011624,-0.140000,0.000000,-0.420000
49.051282,-0.010736,-0.003416,1.006744,0.000000,0.000000,-0.420000
49.051409,-0.005368,-0.008296,1.005280,0.000000,0.140000,-0.420000
49.051536,-0.006344,-0.003416,1.010160,0.000000,0.140000,-0.420000
49.051662,-0.011224,0.003416,1.009184,0.000000,0.140000,-0.560000
49.051789,-0.006344,-0.005368,1.003816,-0.140000,0.140000,-0.560000
49.051916,-0.006344,-0.002440,1.004304,0.000000,0.280000,-0.560000
49.052042,-0.004392,-0.004392,1.009184,0.000000,0.280000,-0.560000
49.052169,-0.004392,-0.002928,1.010160,0.000000,0.140000,-0.560000
49.052296,-0.009272,-0.000488,1.008696,0.000000,0.140000,-0.420000
49.052422,-0.004392,-0.001952,1.009672,0.000000,0.140000,-0.420000
49.052549,-0.004880,-0.003416,1.010160,0.000000,0.140000,-0.420000
49.052676,-0.002440,-0.004392,1.007720,0.000000,0.140000,-0.420000
49.052802,-0.004880,-0.005856,1.007720,0.000000,0.000000,-0.420000
49.052929,-0.003904,0.000976,1.008696,-0.140000,0.000000,-0.560000
49.053056,-0.006344,0.000976,1.005280,-0.140000,0.000000,-0.560000
49.053182,-0.009760,-0.002440,1.002840,-0.140000,0.000000,-0.700000
49.053309,-0.006344,-0.000976,1.007720,0.000000,0.000000,-0.700000
49.053436,-0.011712,0.001952,1.007720,0.000000,0.000000,-0.700000
49.053562,-0.011224,-0.002440,1.004792,0.140000,0.000000,-0.560000
49.053689,-0.006344,-0.003904,1.009184,0.140000,0.000000,-0.420000
49.053815,-0.002928,-0.001952,1.009672,0.140000,0.000000,-0.420000
49.053942,-0.002928,-0.005368,1.009184,0.140000,0.000000,-0.280000
49.054069,-0.003904,-0.002928,1.011624,0.140000,0.000000,-0.280000
49.054195,-0.005368,-0.000976,1.012112,0.140000,0.140000,-0.280000
49.054322,-0.008784,-0.000976,1.008696,0.000000,0.140000,-0.280000
49.054449,-0.008296,-0.001952,1.007232,0.000000,0.280000,-0.420000
49.054575,-0.008784,0.000488,1.008696,0.140000,0.280000,-0.420000
49.054702,-0.007808,-0.000488,1.010160,0.140000,0.280000,-0.560000
49.054829,-0.008296,-0.000488,1.005768,0.280000,0.280000,-0.560000
49.054955,-0.007808,0.000000,1.009672,0.280000,0.280000,-0.420000
49.055082,-0.004392,0.000976,1.010648,0.280000,0.140000,-0.420000
49.055209,-0.005368,-0.000976,1.009184,0.280000,0.140000,-0.420000
49.055335,-0.004880,0.000976,1.008696,0.280000,0.000000,-0.280000
49.055462,-0.008296,0.003416,1.003328,0.140000,0.000000,-0.280000
49.055589,-0.008784,0.000976,1.004792,0.140000,0.140000,-0.280000
49.055715,-0.004880,0.000488,1.005768,0.140000,0.140000,-0.280000
49.055842,-0.009760,0.000488,1.008696,0.000000,0.140000,-0.420000
49.055969,-0.007808,0.000976,1.005280,0.000000,0.280000,-0.420000
49.056095,-0.005368,0.002928,1.007720,0.000000,0.280000,-0.560000
49.056222,-0.010736,0.003904,1.008696,0.140000,0.140000,-0.560000
49.056349,-0.008296,0.004392,1.009184,0.140000,0.140000,-0.560000
49.056475,-0.005856,0.001464,1.008696,0.140000,0.140000,-0.560000
49.056602,-0.004880,0.002440,1.009672,0.280000,0.140000,-0.560000
49.056729,-0.009272,0.002440,1.014552,0.280000,0.140000,-0.420000
49.056855,-0.012200,0.003904,1.007720,0.280000,0.140000,-0.420000
49.056982,-0.011712,0.004392,1.009184,0.280000,0.140000,-0.420000
49.057109,-0.003416,0.003416,1.010648,0.280000,0.280000,-0.420000
49.057235,-0.002440,0.000976,1.002352,0.280000,0.140000,-0.420000
49.057362,-0.005368,-0.004392,1.004304,0.420000,0.140000,-0.420000
49.057488,-0.003904,0.000976,1.004304,0.420000,0.140000,-0.560000
49.057615,-0.012688,0.002928,1.002840,0.420000,0.140000,-0.560000
49.057742,-0.008296,0.000976,1.009184,0.420000,0.280000,-0.420000
49.057868,-0.006344,0.003904,1.007720,0.280000,0.280000,-0.420000
49.057995,-0.009760,0.004392,1.006744,0.140000,0.280000,-0.420000
49.058122,-0.009272,0.002440,1.007232,0.000000,0.280000,-0.420000
49.058248,-0.004880,0.005368,1.013088,0.000000,0.280000,-0.420000
49.058375,-0.009272,-0.001952,1.013088,-0.140000,0.140000,-0.560000
49.058502,-0.011712,-0.001464,1.008208,-0.140000,0.000000,-0.560000
49.058628,-0.006344,0.003416,1.011136,-0.140000,0.000000,-0.560000
49.058755,-0.011224,0.000976,1.010648,0.000000,0.000000,-0.560000
49.058882,-0.008784,0.003904,1.005280,0.000000,0.000000,-0.560000
49.059008,-0.005856,0.002928,1.005768,0.140000,0.000000,-0.560000
49.059135,-0.009760,0.003416,1.009184,0.140000,0.000000,-0.560000
49.059262,-0.008784,0.007320,1.008696,0.140000,0.140000,-0.420000
49.059388,-0.008296,0.005368,1.005280,0.140000,0.140000,-0.420000
49.059515,-0.007320,0.000000,1.008208,0.140000,0.140000,-0.420000
49.059642,-0.008784,0.001464,1.010648,0.000000,0.140000,-0.420000
49.059768,-0.008296,0.002440,1.005280,0.000000,0.140000,-0.420000
49.059895,-0.003416,0.000000,1.005768,0.000000,0.140000,-0.560000
49.060022,-0.006344,-0.001464,1.009184,0.000000,0.140000,-0.560000
49.060148,-0.004392,0.000488,1.007232,0.000000,0.140000,-0.560000
49.060275,-0.000976,0.004880,1.004792,0.000000,0.140000,-0.560000
49.060402,-0.005856,0.003904,1.010160,-0.140000,0.140000,-0.560000
49.060528,-0.010248,0.000488,1.012112,-0.140000,0.140000,-0.560000
49.060655,-0.003416,0.003416,1.010648,-0.140000,0.280000,-0.560000
49.060781,-0.004880,0.000000,1.005280,-0.140000,0.420000,-0.560000
49.060908,-0.011224,0.000000,1.005280,0.000000,0.420000,-0.560000
49.061035,-0.006832,0.005856,1.007232,0.000000,0.420000,-0.560000
49.061161,-0.007808,0.004392,1.003816,0.000000,0.420000,-0.560000
49.061288,-0.007320,-0.001952,1.009184,0.000000,0.420000,-0.560000
49.061415,-0.005856,-0.002928,1.013088,0.000000,0.280000,-0.560000
49.061541,-0.003416,-0.000488,1.010160,-0.140000,0.140000,-0.560000
49.061668,-0.000488,-0.006832,1.009672,-0.280000,0.000000,-0.560000
49.061795,-0.004880,-0.000488,1.006744,-0.280000,0.000000,-0.420000
49.061921,-0.003416,-0.002928,1.007232,-0.280000,-0.140000,-0.420000
49.062048,-0.005856,-0.001952,1.004792,-0.280000,-0.140000,-0.420000
49.062175,-0.004880,0.002440,1.004792,-0.140000,-0.140000,-0.420000
49.062301,-0.002928,0.000000,1.009184,-0.140000,0.000000,-0.420000
49.062428,-0.004880,0.006832,1.006256,-0.140000,0.000000,-0.420000
49.062555,-0.006344,0.004392,1.007720,-0.140000,0.140000,-0.420000
49.062681,-0.010248,0.000976,1.010160,-0.140000,0.140000,-0.560000
49.062808,-0.005368,-0.001952,1.009672,-0.280000,0.000000,-0.560000
49.062935,0.000488,0.000000,1.006256,-0.280000,0.000000,-0.560000
49.063061,-0.003904,0.001464,1.009672,-0.280000,0.000000,-0.560000
49.063188,-0.007320,-0.000976,1.005768,-0.140000,0.000000,-0.700000
49.063315,-0.003416,0.002440,1.006744,-0.140000,0.000000,-0.700000
49.063441,-0.006832,0.000976,1.012600,0.000000,0.140000,-0.700000
49.063568,-0.006344,0.000000,1.012112,0.000000,0.140000,-0.700000
49.063695,-0.008296,0.000000,1.017480,0.000000,0.140000,-0.700000
49.063821,-0.013176,0.000000,1.012600,0.000000,0.140000,-0.560000
49.063948,-0.005856,0.002440,1.007232,0.000000,0.140000,-0.560000
49.064075,-0.003904,0.003416,1.012112,0.000000,0.280000,-0.420000
49.064201,-0.007808,-0.000488,1.006256,0.000000,0.280000,-0.420000
49.064328,-0.006832,0.000000,1.004304,-0.140000,0.280000,-0.420000
49.064454,-0.001464,0.001464,1.002840,-0.140000,0.280000,-0.420000
49.064581,-0.006344,-0.000976,1.002352,-0.140000,0.280000,-0.420000
49.064708,-0.013176,0.000976,1.008696,-0.280000,0.280000,-0.420000
49.064834,-0.005368,0.000000,1.000888,-0.280000,0.140000,-0.420000
49.064961,-0.004880,-0.001952,1.002352,-0.280000,0.140000,-0.420000
49.065088,-0.007320,-0.000488,1.009184,-0.420000,0.000000,-0.280000
49.065214,-0.008784,-0.002928,1.016504,-0.280000,0.000000,-0.280000
49.065341,-0.007320,0.001952,1.014552,-0.280000,0.000000,-0.280000
49.065468,-0.009272,0.000000,1.008696,-0.140000,0.000000,-0.140000
49.065594,-0.008784,-0.000976,1.012600,-0.140000,0.000000,-0.140000
49.065721,-0.002928,0.001952,1.011624,-0.140000,0.000000,-0.140000
49.065848,-0.002928,-0.002440,1.009672,-0.140000,0.000000,-0.140000
49.065974,-0.002928,0.000976,1.012600,-0.140000,0.000000,-0.280000
49.066101,-0.006344,0.000488,1.010160,-0.140000,0.140000,-0.280000
49.066228,-0.006832,-0.001952,1.013088,-0.140000,0.140000,-0.420000
49.066354,-0.007320,0.000488,1.014064,0.000000,0.140000,-0.420000
49.066481,-0.009760,-0.000976,1.006744,0.000000,0.140000,-0.420000
49.066608,-0.011224,-0.000976,1.006256,0.000000,0.140000,-0.420000
49.066734,-0.012200,-0.001464,1.010648,-0.140000,0.140000,-0.420000
49.066861,-0.008296,0.000000,1.011136,-0.140000,0.140000,-0.420000
49.066988,-0.007320,0.001952,1.008696,-0.140000,0.140000,-0.420000
49.067114,-0.004880,0.000976,1.012112,-0.280000,0.280000,-0.420000
49.067241,-0.000976,-0.002440,1.012112,-0.280000,0.280000,-0.420000
49.067368,-0.006832,-0.004880,1.013088,-0.140000,0.280000,-0.420000
49.067494,-0.008784,-0.002440,1.011136,-0.140000,0.280000,-0.420000
49.067621,-0.004880,-0.003416,1.009184,0.000000,0.140000,-0.420000
49.067747,-0.009272,-0.000488,1.010648,0.140000,0.140000,-0.420000
49.067874,-0.007320,0.000488,1.009184,0.280000,0.140000,-0.560000
49.068001,-0.005368,-0.000488,1.008208,0.280000,0.140000,-0.560000
49.068127,-0.009272,-0.002928,1.005280,0.280000,0.280000,-0.560000
49.068254,-0.006344,-0.002928,1.007232,0.140000,0.280000,-0.560000
49.068381,-0.006832,0.003904,1.010160,0.140000,0.280000,-0.560000
49.068507,-0.005856,0.001952,1.010648,0.000000,0.140000,-0.420000
49.068634,-0.006344,-0.000976,1.007232,0.000000,0.140000,-0.420000
49.068761,-0.007808,-0.001952,1.001376,0.140000,0.140000,-0.420000
49.068887,-0.008296,-0.000976,1.007720,0.140000,0.000000,-0.420000
49.069014,-0.006832,-0.002928,1.013576,0.280000,0.000000,-0.420000
49.069141,-0.002928,-0.002928,1.010160,0.420000,-0.140000,-0.420000
49.069267,-0.005856,0.002440,1.009672,0.560000,-0.140000,-0.560000
49.069394,-0.008784,-0.002440,1.008696,0.420000,-0.140000,-0.560000
49.069521,-0.011224,-0.002440,1.007720,0.420000,-0.140000,-0.560000
49.069647,-0.010736,-0.002440,1.005280,0.280000,0.000000,-0.560000
49.069774,-0.007320,-0.002928,1.008696,0.140000,0.000000,-0.560000
49.069901,-0.004880,0.000976,1.013088,0.000000,0.000000,-0.420000
49.070027,-0.006832,0.004880,1.009184,0.000000,0.140000,-0.420000
49.070154,-0.008784,0.004392,1.009672,0.140000,0.140000,-0.420000
49.070281,-0.009760,0.001952,1.010648,0.140000,0.280000,-0.560000
49.070407,-0.005368,-0.000976,1.012112,0.280000,0.280000,-0.700000
49.070534,-0.002928,0.002440,1.008696,0.280000,0.280000,-0.700000
49.070661,-0.010248,0.004880,1.011136,0.280000,0.280000,-0.840000
49.070787,-0.010248,0.001952,1.011136,0.140000,0.140000,-0.840000
49.070914,-0.010248,0.002928,1.011624,0.140000,0.000000,-0.700000
49.071041,-0.008784,0.002928,1.012112,0.000000,0.000000,-0.700000
49.071167,-0.005856,-0.002440,1.010160,0.000000,-0.140000,-0.560000
49.071294,-0.009272,-0.001464,1.009672,0.140000,-0.140000,-0.420000
49.071420,-0.009272,-0.002928,1.006256,0.140000,0.000000,-0.420000
49.071547,-0.011224,0.000488,1.004792,0.140000,0.000000,-0.420000
49.071674,-0.010736,0.004392,1.001376,0.140000,0.140000,-0.420000
49.071800,-0.007808,-0.002928,1.008696,0.280000,0.140000,-0.560000
49.071927,-0.007320,0.002440,1.008696,0.280000,0.140000,-0.560000
49.072054,-0.007808,0.000976,0.999912,0.280000,0.140000,-0.560000
49.072180,-0.008296,0.002928,1.003328,0.280000,0.000000,-0.560000
49.072307,-0.007808,0.003904,1.004304,0.140000,0.000000,-0.560000
49.072434,-0.010736,-0.000488,1.004792,0.140000,-0.140000,-0.560000
49.072560,-0.008784,0.001952,1.008208,0.000000,-0.140000,-0.420000
49.072687,-0.005368,0.000488,1.012600,-0.140000,0.000000,-0.420000
49.072814,-0.005368,0.000488,1.013576,-0.140000,0.000000,-0.420000
49.072940,-0.004392,0.003904,1.008208,-0.140000,0.140000,-0.420000
49.073067,-0.006344,0.002928,1.009672,-0.140000,0.140000,-0.560000
49.073194,-0.008784,0.002440,1.010160,0.000000,0.140000,-0.560000
49.073320,-0.012200,0.005368,1.005768,0.140000,0.140000,-0.560000
49.073447,-0.013176,0.002928,1.009184,0.140000,0.140000,-0.700000
49.073574,-0.010248,-0.000488,1.006744,0.140000,0.000000,-0.700000
49.073700,-0.009760,0.001952,1.006744,0.140000,0.000000,-0.700000
49.073827,-0.008784,0.001464,1.005768,0.000000,0.000000,-0.700000
49.073954,-0.002440,-0.001952,1.003328,-0.140000,0.140000,-0.700000
49.074080,-0.002440,-0.002440,1.008696,-0.140000,0.140000,-0.560000
49.074207,-0.006344,-0.000976,1.008208,-0.140000,0.280000,-0.560000
49.074334,-0.004392,0.000000,1.004304,-0.140000,0.280000,-0.560000
49.074460,-0.007320,0.000000,1.009184,-0.140000,0.280000,-0.560000
49.074587,-0.003416,0.000000,1.013088,0.000000,0.140000,-0.560000
49.074713,-0.000976,0.000976,1.009672,0.000000,0.140000,-0.560000
49.074840,-0.009272,-0.000976,1.010160,0.140000,0.140000,-0.700000
49.074967,-0.012200,-0.000976,1.008208,0.140000,0.140000,-0.700000
49.075093,-0.009272,0.000976,1.011136,0.140000,0.140000,-0.840000
49.075220,-0.007320,0.000000,1.011624,0.000000,0.140000,-0.840000
49.075347,-0.002928,-0.004880,1.007232,0.000000,0.140000,-0.840000
49.075473,-0.002440,-0.004880,1.008696,-0.140000,0.140000,-0.700000
49.075600,-0.007808,0.000488,1.007720,-0.140000,0.140000,-0.700000
49.075727,-0.008296,-0.003904,1.006744,-0.280000,0.140000,-0.560000
49.075853,-0.006832,-0.004392,1.008696,-0.280000,0.140000,-0.420000
49.075980,-0.006344,0.000000,1.010160,-0.140000,0.140000,-0.420000
49.076107,-0.004392,-0.001952,1.010648,-0.140000,0.140000,-0.420000
49.076233,-0.005856,0.000000,1.007232,0.000000,0.140000,-0.560000
49.076360,-0.008784,-0.000488,1.008208,0.140000,0.140000,-0.700000
49.076487,-0.010736,-0.003416,1.006256,0.140000,0.140000,-0.700000
49.076613,-0.011224,0.002928,1.006256,0.140000,0.000000,-0.840000
49.076740,-0.010248,-0.001464,1.013576,0.140000,0.000000,-0.840000
49.076867,-0.008784,-0.005368,1.015040,0.000000,0.000000,-0.840000
49.076993,-0.006832,-0.000488,1.013088,0.000000,-0.140000,-0.840000
49.077120,-0.010248,-0.000976,1.011624,-0.140000,-0.140000,-0.840000
49.077247,-0.009760,-0.000976,1.014552,-0.140000,-0.140000,-0.840000
49.077373,-0.008784,-0.003416,1.016504,-0.140000,-0.140000,-0.700000
49.077500,-0.010248,-0.003416,1.011136,-0.140000,-0.140000,-0.700000
49.077627,-0.010736,-0.005856,1.011624,-0.140000,-0.140000,-0.560000
49.077753,-0.004880,-0.000488,1.008696,-0.140000,0.000000,-0.560000
49.077880,-0.004392,-0.000488,1.006744,-0.140000,0.000000,-0.700000
49.078007,-0.008296,-0.004392,1.004792,-0.140000,0.140000,-0.700000
49.078133,-0.011224,0.004880,1.002352,-0.140000,0.140000,-0.840000
49.078260,-0.009272,0.001464,1.009184,-0.140000,0.140000,-0.840000
49.078386,-0.004880,-0.002928,1.009672,0.000000,0.140000,-0.700000
49.078513,-0.011712,0.000488,1.010160,0.000000,0.140000,-0.700000
49.078640,-0.014152,-0.005368,1.005768,0.000000,0.140000,-0.700000
49.078766,-0.010736,-0.002440,1.005768,0.000000,0.140000,-0.560000
49.078893,-0.008784,0.002440,1.003816,0.000000,0.140000,-0.700000
49.079020,-0.008784,-0.000976,0.997960,0.140000,0.140000,-0.700000
49.079146,-0.003416,-0.000976,1.002840,0.140000,0.000000,-0.840000
49.079273,-0.007320,-0.003416,1.007720,0.280000,0.140000,-0.840000
49.079400,-0.011712,-0.002928,1.009184,0.280000,0.140000,-0.840000
49.079526,-0.008296,-0.002928,1.007720,0.280000,0.140000,-0.700000
49.079653,-0.006344,-0.002928,1.005768,0.140000,0.280000,-0.700000
49.079780,-0.007808,0.000488,1.007720,0.140000,0.280000,-0.560000
49.079906,-0.011712,0.000976,1.008696,0.000000,0.280000,-0.560000
49.080033,-0.007320,0.002440,1.006744,-0.140000,0.140000,-0.560000
49.080160,-0.000488,0.000488,1.008208,-0.140000,0.140000,-0.560000
49.080286,-0.004392,-0.003904,1.009672,0.000000,0.000000,-0.560000
49.080413,-0.008296,-0.001464,1.009184,0.000000,-0.140000,-0.560000
49.080540,-0.009760,0.002440,1.004792,0.140000,-0.140000,-0.700000
49.080666,-0.007320,0.002440,1.004304,0.140000,-0.280000,-0.700000
49.080793,-0.010736,0.001464,1.009672,0.140000,-0.140000,-0.840000
49.080920,-0.015616,0.006344,1.009672,0.140000,-0.140000,-0.840000
49.081046,-0.012200,0.003904,1.007232,0.140000,-0.140000,-0.840000
49.081173,-0.010248,0.000976,1.008208,0.000000,0.000000,-0.700000
49.081300,-0.009760,0.000000,1.006256,0.000000,0.000000,-0.560000
49.081426,-0.010736,-0.002440,1.009672,0.000000,0.000000,-0.420000
49.081553,-0.012688,0.000488,1.011136,0.140000,0.000000,-0.420000
49.081679,-0.007808,0.000000,1.006256,0.140000,0.000000,-0.420000
49.081806,-0.010736,-0.003904,1.007720,0.280000,0.140000,-0.560000
49.081933,-0.007808,0.002440,1.008696,0.280000,0.140000,-0.560000
49.082059,-0.005856,0.001952,1.006744,0.280000,0.140000,-0.560000
49.082186,-0.012200,-0.000488,1.005768,0.140000,0.140000,-0.560000
49.082313,-0.009760,0.003416,1.005768,0.000000,0.140000,-0.420000
49.082439,-0.012200,0.000976,1.009184,0.000000,0.140000,-0.420000
