Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
64.535311,0.009272,0.138104,1.205360,-279.019989,5.040000,23.940001
64.535438,0.010248,0.134200,1.201944,-278.459991,4.620000,24.080000
64.535565,0.011712,0.135664,1.201456,-277.899994,4.340000,24.080000
64.535691,0.009760,0.139080,1.202920,-277.480011,4.060000,24.219999
64.535818,0.006832,0.140544,1.205848,-276.920013,3.780000,24.219999
64.535945,0.004880,0.137616,1.209264,-276.360016,3.500000,24.219999
64.536071,0.003904,0.139568,1.214144,-275.940002,3.220000,24.219999
64.536198,0.003904,0.140056,1.215120,-275.380005,3.080000,24.080000
64.536325,0.006344,0.136640,1.213168,-274.820007,2.800000,24.080000
64.536451,0.003904,0.142984,1.212192,-274.260010,2.520000,24.080000
64.536578,-0.000976,0.140544,1.209752,-273.700012,2.380000,24.080000
64.536704,-0.003904,0.137616,1.213656,-273.140015,2.100000,24.219999
64.536831,-0.007320,0.139568,1.214632,-272.579987,1.820000,24.219999
64.536958,-0.007808,0.141032,1.209264,-272.019989,1.680000,24.360001
64.537084,-0.007808,0.140544,1.214144,-271.459991,1.400000,24.360001
64.537211,-0.010736,0.137616,1.215608,-270.760010,1.260000,24.219999
64.537338,-0.005368,0.139080,1.207800,-270.200012,1.120000,24.219999
64.537464,-0.006832,0.142496,1.211216,-269.500000,0.840000,24.080000
64.537591,-0.011224,0.135176,1.211704,-268.940002,0.700000,23.940001
64.537718,-0.013176,0.132736,1.204384,-268.380005,0.420000,23.940001
64.537844,-0.017568,0.133712,1.208288,-267.820007,0.280000,23.940001
64.537971,-0.016592,0.134200,1.209264,-267.119995,0.000000,23.940001
64.538098,-0.012200,0.130296,1.206336,-266.559998,-0.140000,23.799999
64.538224,-0.017568,0.134200,1.209752,-265.860016,-0.280000,23.799999
64.538351,-0.015616,0.133712,1.206824,-265.299988,-0.280000,23.799999
64.538478,-0.016104,0.129808,1.205848,-264.600006,-0.420000,23.799999
64.538604,-0.021472,0.137128,1.210240,-264.040009,-0.560000,23.799999
64.538731,-0.024400,0.137616,1.211216,-263.339996,-0.560000,23.799999
64.538858,-0.025376,0.144448,1.208776,-262.779999,-0.700000,23.799999
64.538984,-0.025864,0.144936,1.213168,-262.079987,-0.980000,23.799999
64.539111,-0.031720,0.142496,1.216096,-261.519989,-1.120000,23.660000
64.539238,-0.027328,0.141032,1.211704,-260.820007,-1.260000,23.660000
64.539364,-0.027328,0.139568,1.221464,-260.119995,-1.540000,23.660000
64.539491,-0.028792,0.145912,1.219512,-259.420013,-1.680000,23.520000
64.539618,-0.036112,0.148352,1.216584,-258.860016,-1.680000,23.379999
64.539744,-0.037088,0.151768,1.221952,-258.160004,-1.820000,23.240000
64.539871,-0.039040,0.155184,1.216584,-257.600006,-1.960000,23.240000
64.539997,-0.044896,0.156160,1.221464,-257.040009,-1.960000,23.100000
64.540124,-0.039528,0.163968,1.222928,-256.339996,-2.100000,23.100000
64.540251,-0.041480,0.160064,1.225856,-255.779999,-2.240000,22.960001
64.540377,-0.040504,0.156648,1.230736,-255.080002,-2.380000,22.960001
64.540504,-0.042944,0.159088,1.229272,-254.520004,-2.380000,22.820000
64.540631,-0.042944,0.159576,1.231224,-253.820007,-2.520000,22.820000
64.540757,-0.040992,0.160552,1.228784,-253.119995,-2.520000,22.680000
64.540884,-0.042944,0.165920,1.227808,-252.559998,-2.660000,22.540001
64.541011,-0.048800,0.161528,1.229760,-252.000000,-2.660000,22.540001
64.541137,-0.043920,0.155184,1.227320,-251.300003,-2.660000,22.400000
64.541264,-0.042456,0.158112,1.228784,-250.740005,-2.800000,22.260000
64.541391,-0.046848,0.163968,1.228296,-250.180008,-2.800000,22.120001
64.541517,-0.042456,0.160552,1.228784,-249.479996,-2.800000,21.840000
64.541644,-0.046360,0.156648,1.225856,-248.919998,-2.800000,21.700001
64.541771,-0.045872,0.161040,1.223904,-248.220001,-2.940000,21.559999
64.541897,-0.044896,0.156648,1.225856,-247.520004,-2.940000,21.280001
64.542024,-0.046360,0.159576,1.225856,-246.820007,-2.940000,21.139999
64.542151,-0.043920,0.155184,1.226832,-246.119995,-2.940000,21.000000
64.542277,-0.044896,0.152744,1.226344,-245.559998,-3.080000,20.860001
64.542404,-0.039040,0.158600,1.226344,-245.000000,-3.080000,20.860001
64.542531,-0.040016,0.154208,1.229760,-244.300003,-3.080000,20.719999
64.542657,-0.042944,0.151280,1.229272,-243.740005,-3.080000,20.719999
64.542784,-0.042456,0.153720,1.229760,-243.040009,-3.080000,20.719999
64.542911,-0.039528,0.153720,1.229760,-242.339996,-3.080000,20.719999
64.543037,-0.034648,0.155184,1.229272,-241.639999,-3.080000,20.580000
64.543164,-0.039040,0.150304,1.233664,-240.940002,-3.080000,20.299999
64.543291,-0.036600,0.148840,1.233176,-240.240005,-3.080000,20.160000
64.543417,-0.035136,0.148840,1.236104,-239.540009,-3.080000,19.879999
64.543544,-0.037088,0.149328,1.234640,-238.979996,-3.080000,19.740000
64.543670,-0.032208,0.149328,1.232688,-238.419998,-3.220000,19.600000
64.543797,-0.030744,0.149816,1.234640,-237.860001,-3.220000,19.460001
64.543924,-0.033184,0.147864,1.234640,-237.300003,-3.220000,19.460001
64.544050,-0.034160,0.142008,1.238056,-236.740005,-3.220000,19.320000
64.544177,-0.034648,0.142984,1.239032,-236.180008,-3.220000,19.320000
64.544304,-0.023912,0.143472,1.235616,-235.479996,-3.220000,19.180000
64.544430,-0.021960,0.142984,1.235128,-234.919998,-3.220000,19.040001
64.544557,-0.027328,0.141520,1.234640,-234.360001,-3.080000,18.900000
64.544684,-0.022448,0.142008,1.234152,-233.660004,-3.080000,18.900000
64.544810,-0.024400,0.140544,1.238544,-233.100006,-3.080000,18.760000
64.544937,-0.022448,0.140056,1.235616,-232.540009,-3.080000,18.760000
64.545064,-0.020008,0.140056,1.235616,-231.979996,-3.080000,18.760000
64.545190,-0.022936,0.137128,1.236104,-231.559998,-3.080000,18.760000
64.545317,-0.020008,0.134688,1.232200,-231.000000,-2.940000,18.760000
64.545444,-0.017568,0.140056,1.233176,-230.580002,-3.080000,18.620001
64.545570,-0.017080,0.142496,1.226344,-230.160004,-3.080000,18.620001
64.545697,-0.014640,0.137616,1.227320,-229.740005,-3.220000,18.480000
64.545824,-0.014640,0.130296,1.227808,-229.180008,-3.220000,18.340000
64.545950,-0.014152,0.128344,1.221464,-228.759995,-3.220000,18.200001
64.546077,-0.012200,0.129320,1.222928,-228.199997,-3.360000,18.200001
64.546204,-0.014640,0.127368,1.217560,-227.639999,-3.220000,18.059999
64.546330,-0.012200,0.126880,1.214144,-227.080002,-3.220000,18.059999
64.546457,-0.015616,0.130296,1.217560,-226.520004,-3.220000,18.059999
64.546584,-0.016104,0.125904,1.220488,-226.100006,-3.080000,18.059999
64.546710,-0.010248,0.119072,1.221952,-225.540009,-3.080000,18.059999
64.546837,-0.008296,0.119560,1.215120,-224.979996,-3.080000,18.059999
64.546963,-0.007320,0.122976,1.214632,-224.419998,-3.080000,18.059999
64.547090,-0.006832,0.121512,1.215120,-223.860001,-3.080000,18.059999
64.547217,-0.011224,0.117120,1.212192,-223.300003,-3.220000,18.059999
64.547343,-0.014152,0.117120,1.207312,-222.740005,-3.220000,17.920000
64.547470,-0.007808,0.114192,1.209264,-222.320007,-3.220000,17.780001
64.547597,-0.004880,0.117608,1.211704,-221.759995,-3.360000,17.639999
64.547723,-0.005368,0.114680,1.206336,-221.199997,-3.500000,17.500000
64.547850,-0.007320,0.109800,1.206336,-220.779999,-3.640000,17.500000
64.547977,-0.008784,0.110776,1.203896,-220.360001,-3.640000,17.360001
64.548103,-0.001952,0.112728,1.200968,-219.800003,-3.640000,17.360001
64.548230,-0.005368,0.113704,1.202920,-219.380005,-3.640000,17.360001
64.548357,-0.007320,0.110776,1.202920,-218.820007,-3.640000,17.360001
64.548483,0.000000,0.106872,1.200968,-218.259995,-3.640000,17.360001
64.548610,-0.000488,0.103456,1.199016,-217.559998,-3.640000,17.360001
64.548737,0.000000,0.104432,1.198528,-217.000000,-3.780000,17.360001
64.548863,0.004392,0.103944,1.199504,-216.440002,-3.780000,17.219999
64.548990,0.003904,0.107848,1.195112,-215.880005,-3.920000,17.219999
64.549117,0.001464,0.104920,1.194136,-215.460007,-4.060000,17.080000
64.549243,0.000000,0.102480,1.193648,-214.899994,-4.200000,17.080000
64.549370,0.000488,0.098088,1.192184,-214.479996,-4.200000,16.940001
64.549497,-0.002440,0.094672,1.190232,-214.059998,-4.340000,16.940001
64.549623,0.000000,0.101016,1.190720,-213.639999,-4.480000,16.940001
64.549750,0.004392,0.098088,1.190232,-213.220001,-4.480000,16.940001
64.549877,0.000976,0.094184,1.190720,-212.660004,-4.620000,16.799999
64.550003,0.002440,0.096136,1.189256,-212.240005,-4.620000,16.660000
64.550130,0.006344,0.097600,1.184864,-211.820007,-4.760000,16.660000
64.550257,0.001952,0.091744,1.177544,-211.259995,-4.900000,16.660000
64.550383,0.000000,0.090280,1.175104,-210.699997,-4.900000,16.520000
64.550510,0.004880,0.090280,1.180472,-210.279999,-5.040000,16.520000
64.550636,0.005368,0.087352,1.178520,-209.720001,-5.180000,16.520000
64.550763,0.001952,0.088328,1.176568,-209.160004,-5.320000,16.520000
64.550890,0.002928,0.089304,1.179496,-208.740005,-5.460000,16.379999
64.551016,0.008296,0.080520,1.174616,-208.320007,-5.600000,16.379999
64.551143,0.014152,0.076128,1.172664,-207.759995,-5.880000,16.379999
64.551270,0.013176,0.080520,1.169736,-207.339996,-6.020000,16.240000
64.551396,0.005368,0.081984,1.165344,-206.779999,-6.160000,16.240000
64.551523,0.011224,0.077592,1.168760,-206.360001,-6.300000,16.240000
64.551650,0.011712,0.077104,1.168272,-205.800003,-6.300000,16.240000
64.551776,0.011712,0.077592,1.166320,-205.380005,-6.440000,16.240000
64.551903,0.014152,0.075152,1.161928,-204.820007,-6.580000,16.240000
64.552030,0.008296,0.073688,1.161928,-204.399994,-6.580000,16.100000
64.552156,0.006832,0.071736,1.161440,-203.979996,-6.720000,16.100000
64.552283,0.011224,0.068808,1.159488,-203.559998,-6.860000,16.100000
64.552410,0.009760,0.068320,1.155096,-203.139999,-7.000000,16.100000
64.552536,0.006344,0.074664,1.149728,-202.580002,-7.140000,15.960000
64.552663,0.011224,0.074176,1.154608,-202.160004,-7.280000,15.960000
64.552790,0.016104,0.067344,1.157536,-201.600006,-7.420000,15.820000
64.552916,0.017080,0.062464,1.157536,-201.039993,-7.420000,15.820000
64.553043,0.013664,0.062464,1.153632,-200.479996,-7.560000,15.680000
64.553170,0.011712,0.062464,1.150704,-200.059998,-7.700000,15.540000
64.553296,0.013664,0.064904,1.147776,-199.500000,-7.840000,15.400000
64.553423,0.016104,0.067344,1.144360,-199.080002,-7.980000,15.260000
64.553550,0.017568,0.065392,1.141432,-198.520004,-8.120000,15.120000
64.553676,0.014640,0.061488,1.140944,-197.960007,-8.260000,15.120000
64.553803,0.015128,0.060024,1.145336,-197.539993,-8.540000,14.980000
64.553929,0.012688,0.062464,1.143872,-196.979996,-8.680000,14.980000
64.554056,0.013664,0.056120,1.139480,-196.559998,-8.820000,14.980000
64.554183,0.018056,0.057584,1.140944,-196.000000,-8.960000,14.980000
64.554309,0.015128,0.055632,1.139480,-195.440002,-9.240000,15.120000
64.554436,0.014640,0.047824,1.141432,-195.020004,-9.380000,15.120000
64.554563,0.019520,0.053192,1.140944,-194.460007,-9.660000,15.120000
64.554689,0.017568,0.050264,1.125816,-193.899994,-9.800000,14.980000
64.554816,0.016592,0.052704,1.129232,-193.479996,-10.080000,14.980000
64.554943,0.012200,0.057096,1.132160,-193.059998,-10.220000,14.840000
64.555069,0.012688,0.051240,1.126792,-192.639999,-10.360000,14.840000
64.555196,0.017080,0.049776,1.128744,-192.220001,-10.640000,14.700000
64.555323,0.016104,0.046360,1.126792,-191.800003,-10.640000,14.700000
64.555449,0.018544,0.049288,1.121912,-191.240005,-10.780000,14.700000
64.555576,0.014640,0.048312,1.121912,-190.680008,-10.920000,14.560000
64.555703,0.014640,0.045384,1.122888,-190.259995,-11.060000,14.560000
64.555829,0.015128,0.045872,1.121424,-189.699997,-11.200000,14.420000
64.555956,0.015616,0.045384,1.124352,-189.139999,-11.340000,14.420000
64.556083,0.017080,0.042456,1.127280,-188.720001,-11.620000,14.420000
64.556209,0.015128,0.041968,1.123864,-188.300003,-11.900000,14.280000
64.556336,0.007320,0.039040,1.118008,-187.880005,-12.180000,14.280000
64.556463,0.014640,0.033672,1.113128,-187.460007,-12.460000,14.280000
64.556589,0.016592,0.037576,1.113616,-186.899994,-12.600000,14.280000
64.556716,0.009760,0.038552,1.112152,-186.479996,-12.880000,14.280000
64.556843,0.013664,0.035136,1.114104,-185.919998,-13.020000,14.280000
64.556969,0.013176,0.033184,1.114104,-185.500000,-13.160000,14.140000
64.557096,0.011224,0.037088,1.114104,-184.940002,-13.300000,14.140000
64.557223,0.004392,0.037088,1.112152,-184.520004,-13.440001,14.140000
64.557349,0.006344,0.032208,1.110200,-184.100006,-13.720000,14.000000
64.557476,0.008784,0.033184,1.112152,-183.539993,-13.860000,14.000000
64.557602,0.010248,0.032696,1.105808,-183.119995,-14.140000,13.860000
64.557729,0.010736,0.029280,1.105808,-182.699997,-14.280000,13.860000
64.557856,0.006344,0.028304,1.104344,-182.279999,-14.560000,13.720000
64.557982,0.006344,0.029768,1.105320,-181.720001,-14.700000,13.580000
64.558109,0.003416,0.033184,1.109224,-181.160004,-14.840000,13.580000
64.558236,0.003416,0.030744,1.106784,-180.600006,-15.120000,13.440001
64.558362,0.006344,0.025864,1.102880,-180.039993,-15.260000,13.440001
64.558489,0.004880,0.024888,1.100440,-179.479996,-15.540000,13.440001
64.558616,0.002440,0.025376,1.103368,-179.059998,-15.820000,13.440001
64.558742,0.002928,0.026840,1.104832,-178.639999,-16.100000,13.440001
64.558869,0.000976,0.024888,1.094584,-178.220001,-16.379999,13.440001
64.558996,0.000488,0.027816,1.098000,-177.940002,-16.520000,13.440001
64.559122,0.002928,0.021472,1.102392,-177.520004,-16.799999,13.300000
64.559249,0.003416,0.019520,1.095560,-177.100006,-16.940001,13.160000
64.559376,0.000000,0.018056,1.099952,-176.680008,-17.080000,13.020000
64.559502,-0.000976,0.011224,1.095072,-176.119995,-17.219999,12.880000
64.559629,0.004392,0.018544,1.091168,-175.699997,-17.219999,12.880000
64.559756,0.002928,0.014640,1.093608,-175.279999,-17.360001,12.880000
64.559882,-0.001952,0.012200,1.090680,-174.720001,-17.500000,12.880000
64.560009,0.002440,0.016592,1.092632,-174.440002,-17.639999,12.880000
64.560136,0.006832,0.016104,1.092144,-174.020004,-17.780001,12.740000
64.560262,0.001464,0.017568,1.090192,-173.740005,-18.059999,12.740000
64.560389,0.002928,0.011224,1.089216,-173.320007,-18.200001,12.740000
64.560516,0.001464,0.007320,1.082872,-172.899994,-18.480000,12.600000
64.560642,0.003904,0.005856,1.086776,-172.339996,-18.620001,12.600000
64.560769,0.006344,0.007320,1.087752,-171.919998,-18.900000,12.600000
64.560896,0.003416,0.004880,1.083360,-171.360001,-19.040001,12.600000
64.561022,0.004392,0.004880,1.084336,-170.800003,-19.180000,12.460000
64.561149,0.005368,0.005856,1.083360,-170.380005,-19.460001,12.460000
64.561275,0.008296,0.005856,1.081896,-169.820007,-19.600000,12.320000
64.561402,0.006832,0.006832,1.087752,-169.259995,-19.879999,12.180000
64.561529,0.004392,0.001464,1.085800,-168.699997,-20.020000,12.040000
64.561655,0.007320,0.001464,1.080920,-168.279999,-20.299999,12.040000
64.561782,0.006832,0.003416,1.083848,-167.860001,-20.580000,12.040000
64.561909,0.004392,0.003416,1.079456,-167.440002,-20.860001,12.040000
64.562035,0.002928,0.003904,1.079456,-167.160004,-21.000000,11.900000
64.562162,0.005368,0.003416,1.084336,-166.740005,-21.139999,11.900000
64.562289,0.008296,-0.004880,1.085312,-166.320007,-21.280001,11.760000
64.562415,0.007808,-0.001464,1.080920,-165.899994,-21.280001,11.620000
64.562542,0.007808,0.000976,1.076528,-165.619995,-21.420000,11.480000
64.562669,0.013176,-0.002440,1.078968,-165.199997,-21.700001,11.340000
64.562795,0.016592,0.000976,1.077992,-164.779999,-21.840000,11.340000
64.562922,0.015128,-0.000976,1.076040,-164.360001,-21.980000,11.340000
64.563049,0.014640,-0.004880,1.078480,-163.940002,-22.120001,11.340000
64.563175,0.012200,-0.005368,1.074088,-163.520004,-22.260000,11.480000
64.563302,0.020496,-0.003416,1.069696,-163.100006,-22.400000,11.480000
64.563429,0.019520,-0.004880,1.068232,-162.820007,-22.540001,11.480000
64.563555,0.015128,-0.002440,1.068720,-162.399994,-22.820000,11.340000
64.563682,0.020496,0.001464,1.067256,-161.979996,-22.960001,11.340000
64.563809,0.019520,-0.005856,1.066280,-161.559998,-23.240000,11.200000
64.563935,0.023424,-0.006832,1.062376,-161.139999,-23.520000,11.060000
64.564062,0.027816,-0.006832,1.063840,-160.720001,-23.799999,11.060000
64.564189,0.020008,-0.008784,1.066768,-160.160004,-23.940001,11.060000
64.564315,0.025864,-0.010248,1.060912,-159.740005,-24.080000,11.060000
64.564442,0.025864,-0.011224,1.063840,-159.320007,-24.219999,10.920000
64.564568,0.024400,-0.007320,1.063840,-158.899994,-24.360001,10.920000
64.564695,0.026840,-0.009272,1.055544,-158.619995,-24.500000,11.060000
64.564822,0.024400,-0.009272,1.059448,-158.199997,-24.639999,11.060000
64.564948,0.027816,-0.008784,1.057496,-157.779999,-24.780001,11.060000
64.565075,0.024400,-0.013176,1.053592,-157.360001,-24.920000,11.060000
64.565202,0.027816,-0.009760,1.058960,-156.940002,-25.059999,10.920000
64.565328,0.028304,-0.015128,1.053592,-156.520004,-25.200001,10.780000
64.565455,0.030256,-0.018544,1.052128,-156.100006,-25.340000,10.780000
64.565582,0.031720,-0.013176,1.055544,-155.680008,-25.480000,10.640000
64.565708,0.030744,-0.017568,1.052616,-155.259995,-25.620001,10.640000
64.565835,0.035624,-0.017568,1.054568,-154.699997,-25.900000,10.640000
64.565962,0.037576,-0.019520,1.051640,-154.279999,-26.040001,10.640000
64.566088,0.033672,-0.014640,1.049688,-153.860001,-26.180000,10.780000
64.566215,0.035624,-0.015128,1.050664,-153.440002,-26.320000,10.780000
64.566342,0.037576,-0.023912,1.052616,-153.020004,-26.600000,10.780000
64.566468,0.032696,-0.022936,1.051640,-152.600006,-26.740000,10.780000
64.566595,0.036600,-0.024888,1.047248,-152.320007,-27.020000,10.780000
64.566722,0.040504,-0.025376,1.050664,-152.039993,-27.160000,10.640000
64.566848,0.038552,-0.024400,1.050664,-151.759995,-27.299999,10.640000
64.566975,0.037576,-0.022936,1.050176,-151.479996,-27.440001,10.640000
64.567102,0.040992,-0.019032,1.051152,-151.059998,-27.580000,10.640000
64.567228,0.042456,-0.016592,1.048224,-150.639999,-27.860001,10.640000
64.567355,0.039528,-0.023912,1.046760,-150.220001,-28.000000,10.780000
64.567482,0.039040,-0.023424,1.046760,-149.800003,-28.139999,10.780000
64.567608,0.042944,-0.021960,1.046272,-149.380005,-28.280001,10.780000
64.567735,0.042944,-0.028304,1.045296,-149.100006,-28.559999,10.780000
64.567862,0.048312,-0.025864,1.036512,-148.680008,-28.700001,10.920000
64.567988,0.048800,-0.029280,1.037000,-148.259995,-28.980000,10.920000
64.568115,0.044408,-0.032208,1.042368,-147.839996,-29.260000,10.920000
64.568241,0.049776,-0.031232,1.039928,-147.559998,-29.540001,10.920000
64.568368,0.047336,-0.032696,1.037488,-147.139999,-29.820000,10.780000
64.568495,0.046360,-0.028792,1.036512,-146.720001,-29.960001,10.780000
64.568621,0.047824,-0.029280,1.032608,-146.300003,-30.100000,10.640000
64.568748,0.048312,-0.032208,1.029192,-146.020004,-30.240000,10.640000
64.568875,0.050752,-0.032208,1.032608,-145.740005,-30.380001,10.640000
64.569001,0.047336,-0.035624,1.027240,-145.320007,-30.520000,10.640000
64.569128,0.048312,-0.029280,1.027728,-145.039993,-30.660000,10.780000
64.569255,0.047336,-0.028304,1.033096,-144.619995,-30.799999,10.920000
64.569381,0.045384,-0.035136,1.026264,-144.339996,-31.080000,10.920000
64.569508,0.049776,-0.029280,1.026264,-143.919998,-31.219999,11.060000
64.569635,0.047336,-0.029768,1.029192,-143.639999,-31.360001,11.060000
64.569761,0.044896,-0.032208,1.031144,-143.220001,-31.639999,11.060000
64.569888,0.045872,-0.030256,1.026264,-142.940002,-31.780001,11.060000
64.570015,0.041480,-0.029280,1.025288,-142.660004,-31.920000,11.060000
64.570141,0.046360,-0.030744,1.025776,-142.380005,-32.200001,10.920000
64.570268,0.051240,-0.034648,1.022848,-141.960007,-32.340000,10.920000
64.570395,0.046360,-0.035624,1.023336,-141.539993,-32.480000,10.780000
64.570521,0.050264,-0.041480,1.022360,-141.259995,-32.480000,10.780000
64.570648,0.047824,-0.039040,1.025288,-140.839996,-32.619999,10.780000
64.570775,0.045384,-0.032208,1.024800,-140.419998,-32.759998,10.780000
64.570901,0.050264,-0.036112,1.019920,-140.139999,-33.040001,10.920000
64.571028,0.050752,-0.035624,1.014064,-139.860001,-33.320000,10.920000
64.571155,0.051728,-0.038552,1.014064,-139.580002,-33.459999,10.920000
64.571281,0.048312,-0.040016,1.012600,-139.300003,-33.740002,10.920000
64.571408,0.051240,-0.036600,1.014064,-139.020004,-34.020000,10.920000
64.571534,0.051728,-0.037088,1.013576,-138.740005,-34.299999,10.920000
64.571661,0.048800,-0.034160,1.011624,-138.460007,-34.439999,11.060000
64.571788,0.052216,-0.034160,1.010160,-138.039993,-34.720001,11.060000
64.571914,0.050264,-0.038064,1.009184,-137.759995,-34.860001,11.200000
64.572041,0.052216,-0.038064,1.008696,-137.479996,-35.000000,11.200000
64.572168,0.044896,-0.041480,1.009184,-137.199997,-35.139999,11.340000
64.572294,0.044408,-0.040016,1.010648,-136.919998,-35.279999,11.340000
64.572421,0.050264,-0.040016,1.009184,-136.639999,-35.420002,11.480000
64.572548,0.048312,-0.040016,1.007720,-136.360001,-35.560001,11.480000
64.572674,0.046848,-0.037088,1.005280,-135.940002,-35.840000,11.340000
64.572801,0.042944,-0.037576,1.001864,-135.660004,-35.980000,11.200000
64.572928,0.045872,-0.040504,1.001864,-135.380005,-36.119999,11.200000
64.573054,0.048312,-0.040504,1.004792,-135.240005,-36.259998,11.200000
64.573181,0.048800,-0.039040,0.997472,-134.960007,-36.540001,11.200000
64.573308,0.044408,-0.037576,0.992592,-134.680008,-36.820000,11.340000
64.573434,0.042456,-0.039040,0.998448,-134.399994,-37.099998,11.340000
64.573561,0.048312,-0.041480,0.996496,-134.119995,-37.380001,11.340000
64.573688,0.045384,-0.040016,0.992104,-133.839996,-37.520000,11.340000
64.573814,0.047336,-0.039040,0.995032,-133.419998,-37.799999,11.340000
64.573941,0.047824,-0.040992,0.998448,-133.139999,-37.939999,11.340000
64.574068,0.043432,-0.039528,0.996984,-132.860001,-38.080002,11.340000
64.574194,0.049776,-0.040016,0.993080,-132.720001,-38.220001,11.340000
64.574321,0.048800,-0.038552,0.989176,-132.580002,-38.220001,11.340000
64.574448,0.045872,-0.036112,0.983320,-132.300003,-38.220001,11.340000
64.574574,0.046848,-0.040016,0.983808,-132.020004,-38.220001,11.340000
64.574701,0.043432,-0.041968,0.987712,-131.740005,-38.220001,11.340000
64.574828,0.044408,-0.042944,0.989176,-131.460007,-38.360001,11.340000
64.574954,0.045872,-0.043920,0.989664,-131.039993,-38.500000,11.340000
64.575081,0.047336,-0.040504,0.984296,-130.619995,-38.639999,11.480000
64.575207,0.047824,-0.040504,0.979416,-130.199997,-38.779999,11.480000
64.575334,0.044896,-0.043432,0.977952,-129.919998,-38.920002,11.480000
64.575461,0.043920,-0.042456,0.975024,-129.639999,-39.200001,11.480000
64.575587,0.045384,-0.040992,0.977952,-129.360001,-39.480000,11.480000
64.575714,0.041968,-0.041480,0.977464,-129.220001,-39.619999,11.480000
64.575841,0.041480,-0.043432,0.977464,-128.940002,-39.759998,11.620000
64.575967,0.044408,-0.042456,0.983320,-128.800003,-39.900002,11.620000
64.576094,0.041480,-0.045384,0.978440,-128.520004,-39.900002,11.620000
64.576221,0.046848,-0.043920,0.974536,-128.240005,-40.040001,11.620000
64.576347,0.042944,-0.044408,0.972584,-128.100006,-40.040001,11.480000
64.576474,0.036112,-0.041480,0.975024,-127.820000,-40.040001,11.480000
64.576601,0.039040,-0.043432,0.973072,-127.540001,-40.040001,11.480000
64.576727,0.033672,-0.047336,0.962336,-127.260002,-40.040001,11.480000
64.576854,0.035136,-0.045872,0.971608,-126.980003,-40.040001,11.480000
64.576981,0.039040,-0.045384,0.972096,-126.699997,-40.180000,11.620000
64.577107,0.037576,-0.043920,0.961360,-126.419998,-40.180000,11.620000
64.577234,0.040016,-0.043920,0.967704,-126.279999,-40.320000,11.620000
64.577361,0.036600,-0.040016,0.962824,-126.000000,-40.459999,11.760000
64.577487,0.038064,-0.039528,0.962824,-125.720001,-40.459999,11.760000
64.577614,0.035624,-0.041968,0.969168,-125.440002,-40.599998,11.760000
64.577741,0.035624,-0.040016,0.964776,-125.160004,-40.599998,11.620000
64.577867,0.032208,-0.040016,0.966728,-124.879997,-40.459999,11.620000
64.577994,0.028792,-0.041968,0.960384,-124.599998,-40.459999,11.480000
64.578121,0.031720,-0.042456,0.955504,-124.180000,-40.459999,11.340000
64.578247,0.027816,-0.040992,0.960384,-123.900002,-40.599998,11.340000
64.578374,0.028304,-0.043920,0.959408,-123.760002,-40.599998,11.340000
64.578500,0.032208,-0.042456,0.959896,-123.480003,-40.740002,11.340000
64.578627,0.032208,-0.041480,0.957944,-123.199997,-40.740002,11.340000
64.578754,0.026352,-0.047824,0.957456,-123.059998,-40.880001,11.480000
64.578880,0.025376,-0.040992,0.957944,-122.919998,-40.880001,11.340000
64.579007,0.031232,-0.037088,0.958432,-122.779999,-40.880001,11.340000
64.579134,0.032696,-0.040016,0.958920,-122.500000,-40.880001,11.340000
64.579260,0.023912,-0.038064,0.955992,-122.360001,-40.880001,11.340000
64.579387,0.024400,-0.039528,0.953064,-122.080002,-40.880001,11.340000
64.579514,0.022936,-0.044896,0.954040,-121.800003,-40.880001,11.340000
64.579640,0.022448,-0.040992,0.948184,-121.520004,-40.880001,11.340000
64.579767,0.023424,-0.042944,0.947696,-121.239998,-40.880001,11.340000
64.579894,0.020984,-0.036600,0.949648,-120.959999,-41.020000,11.340000
64.580020,0.023912,-0.034160,0.947208,-120.680000,-41.020000,11.340000
64.580147,0.020496,-0.041480,0.945744,-120.400002,-41.020000,11.200000
64.580274,0.021472,-0.037576,0.946232,-120.120003,-41.020000,11.200000
64.580400,0.018544,-0.038064,0.944768,-119.840004,-41.020000,11.200000
64.580527,0.017080,-0.039528,0.941352,-119.559998,-41.020000,11.060000
64.580654,0.018056,-0.037576,0.943792,-119.279999,-41.020000,11.060000
64.580780,0.017568,-0.037088,0.943304,-119.000000,-41.020000,11.060000
64.580907,0.014152,-0.038064,0.938912,-118.860001,-41.020000,11.200000
64.581034,0.013176,-0.036600,0.937936,-118.720001,-40.880001,11.200000
64.581160,0.013664,-0.046848,0.938424,-118.440002,-40.740002,11.200000
64.581287,0.013664,-0.040504,0.935008,-118.300003,-40.599998,11.060000
64.581414,0.015128,-0.035136,0.934032,-118.160004,-40.459999,11.060000
64.581540,0.007320,-0.042456,0.931104,-117.879997,-40.320000,10.920000
64.581667,0.003904,-0.035624,0.928664,-117.739998,-40.320000,10.780000
64.581794,0.007808,-0.033184,0.928664,-117.459999,-40.320000,10.780000
64.581920,0.006832,-0.033184,0.923784,-117.180000,-40.459999,10.640000
